,Beds,Baths,Floor_area,Price,Address,Property_type,County,Province,Property_Category
835,3.0,2.0,84.0,269000.0,"17 Hazelgrove, Blessington Road, Tallaght, Dublin 24",Terrace,Dublin 24,Leinster,House
836,3.0,1.0,93.0,379000.0,"72 Esker Lawns, Lucan, Co. Dublin",Semi-Detached,Dublin,Leinster,House
837,3.0,2.0,93.0,120000.0,"17 Lakeview Terrace, Dublin Road, Cavan, Co. Cavan",End of Terrace,Cavan,Ulster,House
838,2.0,1.0,62.0,340000.0,"Apartment 136, Block 4, Custom Hall, Dublin 1",Apartment,Dublin 1,Leinster,Apartment
839,3.0,2.0,85.0,450000.0,"12 Templeroan Green, Rathfarnham, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
840,4.0,3.0,135.0,325000.0,"Toscana, Duncormick, Duncormick, Co. Wexford",Detached,Wexford,Leinster,House
841,2.0,2.0,71.0,164500.0,"47 Má Teine, Templemore, Co. Tipperary",Semi-Detached,Tipperary,Munster,House
842,3.0,2.0,124.0,595000.0,"25 De Courcey Square, Glasnevin, Dublin 9",Terrace,Dublin 9,Leinster,House
843,3.0,2.0,115.0,475000.0,"25 Shanrath Road, Whitehall, D09C965, Dublin 9",Terrace,Dublin 9,Leinster,House
844,4.0,3.0,144.0,455000.0,"54 Ryecourt Woods, Cloughduv, Cloughduv, Co. Cork",Detached,Cork,Munster,House
845,2.0,2.0,76.0,295000.0,"93 Granitefield Manor (An Crannog), Rochestown Avenue, Dun Laoghaire, Co. Dublin",Apartment,Dublin,Leinster,Apartment
846,2.0,1.0,60.0,220000.0,"7 Cluain Aodha, Ballyhugh, Gort, Co. Galway",Apartment,Galway,Connaught,Apartment
847,4.0,2.0,89.0,190000.0,"Apartment 5, Parnell Court, Ennis, Co. Clare",Terrace,Clare,Munster,House
848,4.0,2.0,107.0,135000.0,"1 Chapel Hill, Macroom, Co. Cork",Townhouse,Cork,Munster,House
849,4.0,2.0,151.0,645000.0,"7 Glen Dale, The Park, Cabinteely, Dublin 18",Detached,Dublin 18,Leinster,House
850,0.0,0.0,3763.506130872891,30000.0,"Cloonbrock, Killashee, Co. Longford",Site,Longford,Leinster,Site
851,4.0,2.0,124.0,350000.0,"10 Cherryfield, Arklow, Co. Wicklow",Bungalow,Wicklow,Leinster,House
852,3.0,2.0,93.0,270000.0,"Apartment 9, Roscam House, Roscam, Co. Galway",Apartment,Galway,Connaught,Apartment
853,3.0,3.0,90.0,145000.0,"4 Radharc Na Fia, Doneraile, Doneraile, Co. Cork",Semi-Detached,Cork,Munster,House
854,3.0,2.0,102.0,207500.0,"75 The Millrace, Burrin road, Carlow Town, Co. Carlow",Semi-Detached,Carlow,Leinster,House
855,3.0,1.0,109.0,195000.0,"Derryvehil, Milltown, Belturbet, Co. Cavan",Detached,Cavan,Ulster,House
856,2.0,2.0,88.0,650000.0,"Apartment 107, Shrewsbury Park, Ballsbridge, Dublin 4",Apartment,Dublin 4,Leinster,Apartment
857,3.0,2.0,91.0,399000.0,"193 Elm Mount Avenue, Beaumont, Beaumont, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
858,2.0,2.0,68.0,235000.0,"48 Riverdale, Oranmore, Co. Galway",End of Terrace,Galway,Connaught,House
859,4.0,3.0,191.0,895000.0,"52 O'Connell Gardens, Sandymount, Sandymount, Dublin 4",Terrace,Dublin 4,Leinster,House
860,3.0,1.0,74.0,450000.0,"22 Old Court Cottages, Old Court Road, Ballycullen, Dublin 24",Bungalow,Dublin 24,Leinster,House
861,3.0,1.0,90.0,425000.0,"43 Willow Park Close, Glasnevin, Dublin 11",Semi-Detached,Dublin 11,Leinster,House
862,2.0,1.0,66.0,165000.0,"11 Waterslade Downs, Tullinadaly Road, Tuam, Co. Galway",Apartment,Galway,Connaught,Apartment
863,2.0,2.0,132.0,340000.0,"8 Manor Avenue, Grange Manor, Ovens, Co. Cork",Semi-Detached,Cork,Munster,House
864,2.0,2.0,80.0,260000.0,"171 Cruise Park Drive, Tyrellstown, Tyrrelstown, Dublin 15",Apartment,Dublin 15,Leinster,Apartment
865,3.0,2.0,90.0,320000.0,"6 Coleman Way, Lusk Village, Lusk, Co. Dublin",End of Terrace,Dublin,Leinster,House
866,2.0,2.0,68.0,249950.0,"Apartment 114, Premier Square, Finglas, Dublin 11",Apartment,Dublin 11,Leinster,Apartment
867,3.0,2.0,104.0,375000.0,"32 Knocklyon Gate, Woodstown Village, Dublin 16",Apartment,Dublin 16,Leinster,Apartment
868,2.0,2.0,72.0,210000.0,"Apartment 23, Chestnut, Cois Locha, Castlebar, Co. Mayo",Apartment,Mayo,Connaught,Apartment
869,4.0,3.0,160.0,650000.0,"106 Hillside, Greystones, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
870,3.0,2.0,131.0,594950.0,"Gort An Eibhir, 107 Granitefield, Dun Laoghaire, Co. Dublin",Semi-Detached,Dublin,Leinster,House
871,0.0,0.0,3480.2314758609527,180000.0,"Site at Dromderrig, Kinsale, Co. Cork",Site,Cork,Munster,Site
872,4.0,3.0,123.0,175000.0,"87 Foxhills, Letterkenny, Co. Donegal",Semi-Detached,Donegal,Ulster,House
873,2.0,2.0,90.0,430000.0,"4 Fleming Road, Drumcondra, Dublin 9",End of Terrace,Dublin 9,Leinster,House
874,3.0,1.0,103.0,695000.0,"124 Seafield Court, Killiney, Co. Dublin",Detached,Dublin,Leinster,House
875,5.0,3.0,311.0,275000.0,"Tattindonagh, Monaghan, Co. Monaghan",Detached,Monaghan,Ulster,House
876,3.0,3.0,98.0,349000.0,"12 Elm Mews, Classes Lake, Ovens, Co. Cork",Semi-Detached,Cork,Munster,House
877,1.0,1.0,42.0,99500.0,"Rosspile, Foulksmills, Co. Wexford",Detached,Wexford,Leinster,House
878,1.0,1.0,40.0,345000.0,"14 Kinahan Street, Stoneybatter, Dublin 7",Terrace,Dublin 7,Leinster,House
879,3.0,3.0,110.0,315000.0,"8 Oak Park, Castleredmond, Midleton, Co. Cork",Semi-Detached,Cork,Munster,House
880,3.0,1.0,71.0,159000.0,"Feamore, Tulrahan, Claremorris, Co. Mayo",Bungalow,Mayo,Connaught,House
881,3.0,2.0,92.0,160000.0,"Cappagh, Curraghroe, Co. Roscommon",Detached,Roscommon,Connaught,House
882,4.0,3.0,123.0,289000.0,"19 Millcross Road, Bealnamulla, Athlone, Athlone, Co. Westmeath",Semi-Detached,Westmeath,Leinster,House
883,3.0,3.0,109.0,290000.0,"2 Lissanálta Grove, Dooradoyle, Limerick City, Co. Limerick",Semi-Detached,Limerick,Munster,House
884,4.0,3.0,129.0,355000.0,"4 Sliabh Rioga, Letteragh Road, Rahoon, Galway City, Co. Galway",Terrace,Galway,Connaught,House
885,3.0,1.0,105.0,175000.0,"Corstown, Drumconrath, Co. Meath",Semi-Detached,Meath,Leinster,House
886,3.0,3.0,129.0,295000.0,"18 Mungret Woods, Raheen, Co. Limerick",Semi-Detached,Limerick,Munster,House
887,3.0,2.0,115.0,269500.0,"36 Brackenwood Ave, Balbriggan, Co. Dublin",Duplex,Dublin,Leinster,Apartment
888,3.0,1.0,80.0,110000.0,"104 Rathbraughan Park, Sligo, Co. Sligo",Detached,Sligo,Connaught,House
889,4.0,4.0,327.0,695000.0,"The Yellow House, Blackdown, Kilteel, Naas, Co. Kildare",Detached,Kildare,Leinster,House
890,3.0,2.0,133.0,445000.0,"22 Renmore Crescent, Renmore, Co. Galway",Semi-Detached,Galway,Connaught,House
891,5.0,4.0,210.0,745000.0,"5 Carraig Nua, Slí Na Sruthán, Clybaun Road, Galway City, Co. Galway",Detached,Galway,Connaught,House
892,3.0,3.0,95.0,285000.0,"94 Clonmagadden Fort, Navan, Co. Meath",Semi-Detached,Meath,Leinster,House
893,5.0,4.0,200.0,1250000.0,"3 Brookwood, Castleknock, Dublin 15",Detached,Dublin 15,Leinster,House
894,5.0,4.0,186.0,399950.0,"Esker Lodge, Auburn, Dublin Road, Athlone, Co. Westmeath",Bungalow,Westmeath,Leinster,House
895,4.0,3.0,119.0,440000.0,"12 Sharman Avenue, Crawford Gate, Blackrock, Co. Cork",End of Terrace,Cork,Munster,House
896,3.0,1.0,67.0,170000.0,"Rathkieran, Mooncoin, Co. Kilkenny",Bungalow,Kilkenny,Leinster,House
897,4.0,4.0,148.0,395000.0,"26 Boyd House, Myrtle Avenue, Baldoyle, Dublin 13",Terrace,Dublin 13,Leinster,House
898,3.0,3.0,138.0,850000.0,"14 Glenarm Avenue, Drumcondra, Dublin 9",Terrace,Dublin 9,Leinster,House
899,3.0,2.0,82.0,260000.0,"13 O'Growney Terrace, Navan, Co. Meath",Terrace,Meath,Leinster,House
900,2.0,2.0,472.0,775000.0,"2 & 3 Garden Vale, Athlone, Co. Westmeath",Townhouse,Westmeath,Leinster,House
901,4.0,3.0,121.0,295000.0,"52 The Oaks, Newbridge, Co. Kildare",Semi-Detached,Kildare,Leinster,House
902,3.0,2.0,92.0,167500.0,"9 Lee Park, Shannon, Co. Clare",Terrace,Clare,Munster,House
903,2.0,1.0,76.0,275000.0,"61 Davis Court, Inchicore, Inchicore, Dublin 8",Townhouse,Dublin 8,Leinster,House
904,3.0,2.0,77.0,290000.0,"Howthstown, Drumconrath, Co. Meath",Bungalow,Meath,Leinster,House
905,1.0,1.0,66.0,285000.0,"Apartment 3, Block C, Brabazon Hall, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
906,0.0,0.0,2023.3903929424143,45000.0,"Coolcor, Granard, Co. Longford",Site,Longford,Leinster,Site
907,3.0,1.0,103.0,169000.0,"Cloghan, Moydow, Co. Longford",Detached,Longford,Leinster,House
908,3.0,1.0,110.0,595000.0,"16 Rory O'Connor Park, Dun Laoghaire, Co. Dublin",End of Terrace,Dublin,Leinster,House
909,3.0,3.0,118.0,595000.0,"84 Diswellstown Manor, Castleknock, Dublin 15",Semi-Detached,Dublin 15,Leinster,House
910,4.0,4.0,218.0,1900000.0,"65 Ranelagh Road Ranelagh Dublin 6, Ranelagh, Dublin 6",End of Terrace,Dublin 6,Leinster,House
911,3.0,3.0,109.0,195000.0,"13 Tara Court, Carrigtwohill, Co. Cork",Semi-Detached,Cork,Munster,House
912,2.0,2.0,95.0,220000.0,"7 The Walled Garden, Farnham Estate, Cavan, Co. Cavan",End of Terrace,Cavan,Ulster,House
913,2.0,2.0,72.0,285000.0,"Apartment 75, Meridian Court, Ashtown, Dublin 15",Apartment,Dublin 15,Leinster,Apartment
914,4.0,4.0,162.0,385000.0,"19 Hill Crest Manor, Newport, Co. Tipperary",Detached,Tipperary,Munster,House
915,3.0,1.0,96.0,299000.0,"14 Saint Brendan's Park, Coolock, Coolock, Dublin 5",Terrace,Dublin 5,Leinster,House
916,3.0,1.0,78.0,275000.0,"15 Riversdale Drive, Clondalkin, Clondalkin, Dublin 22",Terrace,Dublin 22,Leinster,House
917,3.0,1.0,100.0,495000.0,"60 The Cloisters Terenure Dublin 6W, Terenure, Dublin 6",Semi-Detached,Dublin 6,Leinster,House
918,4.0,3.0,174.0,320000.0,"2 Cnoc Na Habhann, Boyle, Co. Roscommon",Detached,Roscommon,Connaught,House
919,3.0,1.0,72.0,199000.0,"9 Plunkett Terrace, Cobh, Co. Cork",Terrace,Cork,Munster,House
920,3.0,3.0,97.0,550000.0,"8 Frankfort Court, Dundrum, Dublin 14",Terrace,Dublin 14,Leinster,House
921,3.0,1.0,74.0,170000.0,"37 Liam Mellows Park, Wexford Town, Co. Wexford",End of Terrace,Wexford,Leinster,House
922,3.0,2.0,85.0,300000.0,"50 Summerdale Lawn, Youghal, Co. Cork",Bungalow,Cork,Munster,House
923,3.0,2.0,95.0,425000.0,"20 Cadogan Road, Fairview, Dublin 3",Terrace,Dublin 3,Leinster,House
924,2.0,1.0,53.0,300000.0,"Apartment 230 Block H , The Island, Martin's Row, Chapelizod, Dublin 20",Apartment,Dublin 20,Leinster,Apartment
925,2.0,1.0,76.0,375000.0,"110 St Gabriels Apt, Cabinteely, Dublin 18",Apartment,Dublin 18,Leinster,Apartment
926,2.0,1.0,78.0,360000.0,"Padre Pio, 183 Ratoath Road, Cabra, Dublin 7",Terrace,Dublin 7,Leinster,House
927,3.0,3.0,103.0,385000.0,"2 Kilmalum Green, Blessington Manor, Blessington, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
928,3.0,3.0,93.0,280000.0,"11 Balreask Village, Trim Road, Navan, Co. Meath",Semi-Detached,Meath,Leinster,House
929,3.0,1.0,85.0,475000.0,"97 Oakton Park, Ballybrack, Co. Dublin",Semi-Detached,Dublin,Leinster,House
930,3.0,2.0,100.0,250000.0,"Johnstown, Castlebridge, Co. Wexford",Detached,Wexford,Leinster,House
931,4.0,4.0,287.0,915000.0,"7 Dooroge Woods, Dooroge, Ballyboughal, Co. Dublin",Detached,Dublin,Leinster,House
932,0.0,0.0,3035.0855894136216,50000.0,"Killascaul, Athenry, Co. Galway",Site,Galway,Connaught,Site
933,3.0,1.0,102.0,355000.0,"21 Wilmount Park, Cobh, Co. Cork",Semi-Detached,Cork,Munster,House
934,2.0,2.0,81.0,265000.0,"23 The Avenue, Highfield Park, Ballincollig, Co. Cork",Apartment,Cork,Munster,Apartment
935,2.0,2.0,70.0,490000.0,"Apartment 62, Forbes Quay Apartments, Grand Canal Dock, Dublin 2",Apartment,Dublin 2,Leinster,Apartment
936,4.0,3.0,209.0,625000.0,"Rackenstown, Dunshaughlin, Co. Meath",Detached,Meath,Leinster,House
937,4.0,3.0,124.0,825000.0,"4 Belfield Close, Clonskeagh, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
938,3.0,2.0,84.0,175000.0,"The Borough Road, Ballinphull, Cliffoney, Co. Sligo",Semi-Detached,Sligo,Connaught,House
939,5.0,3.0,213.0,449000.0,"2 Cooleigh, Via Waterford, Carrigeen, Co. Kilkenny",Bungalow,Kilkenny,Leinster,House
940,4.0,2.0,100.0,395000.0,"163 Beaumont Road, Beaumont, Dublin 9",Terrace,Dublin 9,Leinster,House
941,3.0,1.0,83.0,445000.0,"32 Nutgrove Avenue, Rathfarnham, Dublin 14",Terrace,Dublin 14,Leinster,House
942,3.0,1.0,86.0,185000.0,"2 Cluain Garbhan, The Burgery, Dungarvan, Co. Waterford",Terrace,Waterford,Munster,House
943,2.0,2.0,77.0,225000.0,"15 Lily's Way, Ongar Village, Ongar, Dublin 15",Terrace,Dublin 15,Leinster,House
944,2.0,1.0,72.0,425000.0,"11 Sitric Road, Stoneybatter, Dublin 7",Terrace,Dublin 7,Leinster,House
945,4.0,3.0,104.0,300000.0,"58 Gleann Rua, Renmore, Galway City, Co. Galway",Semi-Detached,Galway,Connaught,House
946,2.0,1.0,80.0,200000.0,"4 The Salt House, Wicklow Town, Co. Wicklow",Apartment,Wicklow,Leinster,Apartment
947,4.0,3.0,121.0,349000.0,"The Orchard, Oylegate, Oilgate, Co. Wexford",Detached,Wexford,Leinster,House
948,2.0,2.0,91.0,155000.0,"No 9 Churchfield Lawns, Knock, Co. Mayo",Bungalow,Mayo,Connaught,House
949,2.0,1.0,79.0,165000.0,"15 Aldercourt, Main Street, Ferns, Co. Wexford",Semi-Detached,Wexford,Leinster,House
950,3.0,1.0,105.0,230000.0,"120 Droim Liath, Tullamore, Co. Offaly",Semi-Detached,Offaly,Leinster,House
951,2.0,2.0,71.0,235000.0,"7 Garrai Coirce, Clybaun Road, Knocknacarra, Co. Galway",Apartment,Galway,Connaught,Apartment
952,2.0,2.0,70.0,215000.0,"85 Cedar Brook Walk, Cherry Orchard, Cherry Orchard, Dublin 22",Duplex,Dublin 22,Leinster,Apartment
953,4.0,3.0,223.0,345000.0,"Maulagh, Dunmanway, Co. Cork",Detached,Cork,Munster,House
954,4.0,3.0,129.0,370000.0,"98 Costa Na Mara, Oranmore, Oranmore, Co. Galway",Semi-Detached,Galway,Connaught,House
955,2.0,1.0,69.0,260000.0,"Dale Cottage, 4 Johnstown Cottages, Johnstown, Co. Kildare",Semi-Detached,Kildare,Leinster,House
956,4.0,3.0,140.0,330000.0,"39 Castle Park, Duffsfarm, Termonfeckin, Co. Louth",Semi-Detached,Louth,Leinster,House
957,3.0,2.0,86.0,175000.0,"7 Coffey's Row, Kenmare, Co. Kerry",Terrace,Kerry,Munster,House
958,3.0,3.0,98.0,550000.0,"5 Grange Manor Road, Rathfarnham, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
959,4.0,4.0,297.0,800000.0,"No. 3 Annagaul View, Rathmore, Naas, Co. Kildare",Detached,Kildare,Leinster,House
960,3.0,1.0,77.0,349950.0,"76 Brandon Road, Drimnagh, Dublin 12",Terrace,Dublin 12,Leinster,House
961,4.0,3.0,149.0,285000.0,"27 Newpark, Portlaoise, Co. Laois",Semi-Detached,Laois,Leinster,House
962,4.0,3.0,143.0,290000.0,"36 Pé¡irc Chuimé­n, Kilcummin, Killarney, Co. Kerry",Detached,Kerry,Munster,House
963,2.0,1.0,51.0,375000.0,"2 Arklow Street, Stoneybatter, Stoneybatter, Dublin 7",End of Terrace,Dublin 7,Leinster,House
964,4.0,1.0,108.0,150000.0,"Ballymakea, Mullagh, Co. Clare",Detached,Clare,Munster,House
965,3.0,2.0,110.0,269000.0,"Aghafin, Keadue, Keadue, Co. Roscommon",Detached,Roscommon,Connaught,House
966,3.0,2.0,112.0,625000.0,"202 Ballyroan Road, Rathfarnham, Rathfarnham, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
967,2.0,1.0,67.0,220000.0,"Apartment 1, The Fairways, Clonee, Co. Meath",Apartment,Meath,Leinster,Apartment
968,2.0,1.0,49.0,275000.0,"2 Ardee Street, Bray, Co. Wicklow",Terrace,Wicklow,Leinster,House
969,2.0,1.0,65.0,215000.0,"33 Riverlane, Rochford Manor, Trim, Co. Meath",Apartment,Meath,Leinster,Apartment
970,3.0,2.0,100.0,725000.0,"7 Shandon Park, Phibsborough, Dublin 7",Terrace,Dublin 7,Leinster,House
971,3.0,2.0,184.0,290000.0,"Martinstown, Crookedwood, Mullingar, Co. Westmeath",Bungalow,Westmeath,Leinster,House
972,4.0,3.0,155.0,320000.0,"112 Allen View Heights, Newbridge, Co. Kildare",Detached,Kildare,Leinster,House
973,5.0,4.0,280.0,1495000.0,"17 Silver Birches, Dundrum, Dublin 14",Detached,Dublin 14,Leinster,House
974,3.0,1.0,93.0,195000.0,"10 Brawny Crescent, Athlone, Co. Westmeath",Semi-Detached,Westmeath,Leinster,House
975,1.0,1.0,44.0,250000.0,"93 Longmeadows, Islandbridge, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
976,5.0,5.0,227.0,390000.0,"Cill Dara, Ballymany, Newbridge, Co. Kildare",Detached,Kildare,Leinster,House
977,3.0,3.0,112.0,280000.0,"11 Woodlands, Lackagh, Turloughmore, Co. Galway",Semi-Detached,Galway,Connaught,House
978,1.0,1.0,65.0,69000.0,"Apartment 29, Riverside Apartments, Castlerea, Co. Roscommon",Apartment,Roscommon,Connaught,Apartment
979,3.0,2.0,2266.197240095504,260000.0,"Tully, Glenroe, Kilmallock, Mitchelstown, Co. Cork",Detached,Cork,Munster,House
980,2.0,2.0,77.0,235000.0,"21 Applewood Square, Swords, Co. Dublin",Duplex,Dublin,Leinster,Apartment
981,3.0,3.0,102.0,230000.0,"102 Corré¡n é�rd, Athy, Co. Kildare",Semi-Detached,Kildare,Leinster,House
982,3.0,1.0,62.0,130000.0,"9 Whiterock View, Wexford Town, Co. Wexford",End of Terrace,Wexford,Leinster,House
983,5.0,2.0,274.0,365000.0,"Sceach, Riversdale, Leitrim, Co. Leitrim",Detached,Leitrim,Connaught,House
984,3.0,3.0,111.0,180000.0,"18 Carmody Way, Fairgreen, Portlaoise, Co. Laois",Terrace,Laois,Leinster,House
985,5.0,4.0,183.0,249000.0,"Saint Michael's, Factory Road, Derrybeg, Co. Donegal",Detached,Donegal,Ulster,House
986,3.0,2.0,105.0,245000.0,"24 Bealach Na Gaoithe, Galway Road, Tuam, Co. Galway",Semi-Detached,Galway,Connaught,House
987,4.0,1.0,102.0,395000.0,"21 Howth Junction Cottages, Kilbarrack, Dublin 5",Semi-Detached,Dublin 5,Leinster,House
988,4.0,3.0,115.0,345000.0,"28 Raheen Close, Tallaght, Tallaght, Dublin 24",End of Terrace,Dublin 24,Leinster,House
989,7.0,3.0,170.0,460000.0,"Maryville Surgery, St Marys Road, Arklow, Co. Wicklow",Detached,Wicklow,Leinster,House
990,4.0,4.0,169.0,349000.0,"33 Gallow Hill Court, Athy, Co. Kildare",Detached,Kildare,Leinster,House
991,0.0,0.0,6879.527336004209,37500.0,"Tournafulla Village, Tournafulla, Co. Limerick",Site,Limerick,Munster,Site
992,3.0,1.0,107.0,450000.0,"31 St Finians Green, Lucan, Co. Dublin",Detached,Dublin,Leinster,House
993,3.0,1.0,80.0,450000.0,"47 Brooklawn Avenue, Blackrock, Co. Dublin",Terrace,Dublin,Leinster,House
994,4.0,3.0,177.0,1100000.0,"11 Tivoli Road Dun Laoghaire, Dun Laoghaire, Co. Dublin",Detached,Dublin,Leinster,House
995,1.0,1.0,50.0,200000.0,"Apartment 3, Windmill Park, Windmill Terrace, Clonsilla, Dublin 15",Apartment,Dublin 15,Leinster,Apartment
996,4.0,3.0,115.0,395000.0,"24 Abbey Court, Celbridge, Co. Kildare",Semi-Detached,Kildare,Leinster,House
997,2.0,2.0,90.0,425000.0,"Apartment 3, House 3, Linden Square, Stillorgan, Co. Dublin",Apartment,Dublin,Leinster,Apartment
998,3.0,2.0,115.0,795000.0,"10 Wesley Road, Rathgar, Rathgar, Dublin 6",Terrace,Dublin 6,Leinster,House
999,2.0,1.0,74.0,475000.0,"20 Long Lane, Portobello, Dublin 8",Terrace,Dublin 8,Leinster,House
1000,4.0,2.0,156.0,415000.0,"3 Ard Alainn, Ballyhooly Road, St. Lukes, Co. Cork",Terrace,Cork,Munster,House
1001,3.0,3.0,93.0,129000.0,"23 Erne Court, Belturbet, Co. Cavan",Semi-Detached,Cavan,Ulster,House
1002,3.0,1.0,74.0,175000.0,"62 Highfield, Carrickmacross, Co. Monaghan",End of Terrace,Monaghan,Ulster,House
1003,3.0,1.0,76.0,400000.0,"20 Castleknock Vale, Castleknock, Dublin 15",Terrace,Dublin 15,Leinster,House
1004,3.0,2.0,115.0,475000.0,"26 Shanowen Road, Santry, Santry, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
1005,2.0,1.0,56.0,200000.0,"1 Heatherfield Court, Carrigaline, Co. Cork",Apartment,Cork,Munster,Apartment
1006,0.0,0.0,2387.600663672049,38000.0,"Lettertreane, Letterbarra, Co. Donegal",Site,Donegal,Ulster,Site
1007,0.0,0.0,40.46780785884829,45000.0,"Croaghtamore Square, Glasheen, Co. Cork",Site,Cork,Munster,Site
1008,2.0,1.0,58.0,125000.0,"Apartment 29, Ferrybank Apartment Complex, Leighlin Road, Graiguecullen, Co. Carlow",Apartment,Carlow,Leinster,Apartment
1009,3.0,3.0,115.0,315000.0,"76 Upper Clevedon, Carrigaline, Co. Cork",Semi-Detached,Cork,Munster,House
1010,2.0,2.0,136.0,325000.0,"31 Oakfield Drive, Glanmire, Co. Cork",Semi-Detached,Cork,Munster,House
1011,3.0,3.0,194.0,950000.0,"14 Railway Cottages, Ballsbridge, Ballsbridge, Dublin 4",Semi-Detached,Dublin 4,Leinster,House
1012,3.0,3.0,90.0,349000.0,"12 Elder Park Place, Kiltipper, Dublin 24",Terrace,Dublin 24,Leinster,House
1013,4.0,4.0,116.0,499000.0,"6 Riddlesford, Southern Cross, Bray, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
1014,3.0,2.0,93.0,168000.0,"13 MacRaghnaill Court, Lough Rynn Castle Estate, Mohill, Co. Leitrim",Terrace,Leitrim,Connaught,House
1015,3.0,1.0,80.0,235000.0,"54 Barry Park, Finglas, Dublin 11",Terrace,Dublin 11,Leinster,House
1016,3.0,2.0,104.0,695000.0,"17 Adelaide, Strand Road, Sandymount, Dublin 4",Terrace,Dublin 4,Leinster,House
1017,3.0,1.0,94.0,179950.0,"Hazel View, Rooska, Lisdoonvarna, Co. Clare",Detached,Clare,Munster,House
1018,3.0,2.0,78.0,225000.0,"Apartment 58, Cluain Riocaird, Headford Road, Co. Galway",Apartment,Galway,Connaught,Apartment
1019,1.0,1.0,30.0,225000.0,"Apartment 50, Newmarket Square, Christchurch, Dublin 8",Apartment,Dublin 8,Leinster,Apartment
1020,2.0,1.0,72.0,450000.0,"22 Leinster Avenue, North Strand, North Strand, Dublin 3",Terrace,Dublin 3,Leinster,House
1021,2.0,1.0,57.0,425000.0,"86 Mount Tallant Avenue, Terenure, Terenure, Dublin 6",Terrace,Dublin 6,Leinster,House
1022,3.0,3.0,89029.17728946624,650000.0,"The Glebe, Eyrecourt, Co. Galway",Detached,Galway,Connaught,House
1023,3.0,3.0,108.0,69000.0,"47 Cill Gréine, Lismonaghan, Letterkenny, Co. Donegal",Semi-Detached,Donegal,Ulster,House
1024,4.0,2.0,103.0,205000.0,"12 Waterside, Cappahard, Ennis, Co. Clare",Semi-Detached,Clare,Munster,House
1025,4.0,3.0,170.0,785000.0,"2 Avondale, Model Farm Road, Cork City, Co. Cork",Detached,Cork,Munster,House
1026,7.0,3.0,480.0,275000.0,"Deerpark House, Cloughjordan, Nenagh, Co. Tipperary",Detached,Tipperary,Munster,House
1027,3.0,1.0,76.0,195000.0,"Flat 1A, Dara View, Kildare, Co. Kildare",Apartment,Kildare,Leinster,Apartment
1028,2.0,2.0,71.0,210000.0,"521 Carleton Wharf, Youghal, Co. Cork",Apartment,Cork,Munster,Apartment
1029,3.0,1.0,77.0,395000.0,"3 Saint Columcille's Crescent, Swords, Co. Dublin",Semi-Detached,Dublin,Leinster,House
1030,1.0,1.0,70.0,60000.0,"Knock Killua, Clonmellon, Co. Westmeath",Bungalow,Westmeath,Leinster,House
1031,5.0,3.0,234.0,595000.0,"Borris Great, Portlaoise, Co. Laois",Detached,Laois,Leinster,House
1032,4.0,3.0,381.0,3500000.0,"Speranza, 75 Leeson Street Upper, Dublin 4",End of Terrace,Dublin 4,Leinster,House
1033,4.0,3.0,123.0,299000.0,"136 Ardglass, Baltinglass, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
1034,4.0,2.0,113.0,595000.0,"208 Kimmage Road Lower, Kimmage, Dublin 12",Semi-Detached,Dublin 12,Leinster,House
1035,3.0,2.0,99.0,190000.0,"4 Palm Court, Drumalt, Arva, Co. Cavan",Semi-Detached,Cavan,Ulster,House
