,beds,baths,floor_area,Price,Address,Property_type,New_build,Page,County,Province
923,3.0,2.0,,299950.0," 3 Saddlers Close, Mulhuddart, Dublin 15",Semi-Detached House,,47.0,Dublin 15,Leinster
925,2.0,1.0,64,240000.0," 8 The Green, Larch Hill , Santry, Dublin",Apartment,,47.0,Dublin,Leinster
926,3.0,1.0,81,270000.0," 12 Alderwood Green, Springfield, Tallaght, Dublin 24",Terraced House,,47.0,Dublin 24,Leinster
927,2.0,2.0,97,," 2 Bedroom Apartments, The Tides, Coast Road, Malahide, Co. Dublin",Apartment,,47.0,Dublin,Leinster
928,3.0,2.0,103,295000.0," 62 Ferndale, Navan, Meath",Bungalow,,47.0,Meath,Leinster
929,2.0,1.0,60,359950.0," 25 Wolfe Tone Street, North City Centre, Dublin 1",Apartment,,47.0,Dublin 1,Leinster
930,5.0,3.0,167,495000.0," Tonaphubble Road, Sligo City, Sligo",Detached House,,47.0,Sligo,Connaught
931,3.0,3.0,90,220000.0," 48 Na Banta, Ladysbridge, Midleton, Co. Cork",Terraced House,,47.0,Cork,Munster
932,1.0,1.0,62,325000.0," Apt 1, 19 Hamilton Street, Off Donore Avenue, Dublin 8",Apartment,,47.0,Dublin 8,Leinster
933,3.0,2.0,105,325000.0," 58 Clonard Street, Balbriggan, Co. Dublin",Terraced House,,47.0,Dublin,Leinster
934,5.0,1.0,,245000.0," Killeen, Oakpark, Tralee, Kerry",Detached House,,47.0,Kerry,Munster
935,4.0,3.0,178.7,750000.0," Suttonfield, Ballybetagh Road, Kilternan, Dublin 18",Semi-Detached House,,47.0,Dublin 18,Leinster
936,3.0,2.0,111,795000.0," 29 Grosvenor Place, Rathmines, Dublin 6",End,,47.0,Dublin 6,Leinster
937,3.0,2.0,89.1,225000.0," 4 St Francis Terrace, Kilkenny, Kilkenny",Terraced House,,47.0,Kilkenny,Leinster
938,3.0,2.0,100.4,285000.0," 26 Dominic Street, Kilkenny, Kilkenny",Townhouse,,47.0,Kilkenny,Leinster
939,4.0,,,420000.0," Biddyford, Lisnagry, Co. Limerick",Detached House,,47.0,Limerick,Munster
940,5.0,3.0,251,650000.0," Starshollow, Spawell Road, Wexford Town, Wexford",Detached House,,48.0,Wexford,Leinster
941,3.0,2.0,100.0,350000.0," new build, 11 Ringmeen Estate, Cobh, Cork , Cobh, East Cork",Detached House,,48.0,Cork,Munster
942,2.0,1.0,114,725000.0," 30 Erne Street Upper, South City Centre, Dublin 2",Terraced House,,48.0,Dublin 2,Leinster
943,3.0,3.0,100,475000.0," 3 Lorcan Road, Santry, Dublin 9",Semi-Detached House,,48.0,Dublin 9,Leinster
944,4.0,2.0,,425000.0," 17 Muckross Grove, Perrystown, Dublin 12",Terraced House,,48.0,Dublin 12,Leinster
945,5.0,3.0,226,1450000.0," Lynndale, Wynnsward Park, Clonskeagh, Dublin 14",Detached House,,48.0,Dublin 14,Leinster
946,4.0,3.0,162,525000.0," 29 Jigginstown Green, Naas, Co. Kildare",Detached House,,48.0,Kildare,Leinster
947,4.0,4.0,,670000.0," Fermain, Golf Road, Rush, Dublin",Detached House,,48.0,Dublin,Leinster
948,4.0,1.0,1092.6522,285000.0," Rossmore, Kilmacthomas, Co. Waterford",Detached House,,48.0,Waterford,Munster
949,4.0,,216.0,865000.0," The Bluebell, Greenwood, Kinsealy Lane, Malahide, County Dublin",Detached House,,48.0,Dublin,Leinster
950,2.0,2.0,85,375000.0," Oldtown Woods , Celbridge, Kildare",Terraced House,,48.0,Kildare,Leinster
951,3.0,3.0,117,," Linden Demesne, Dunboyne Road, Maynooth, Kildare",Semi-Detached House,,48.0,Kildare,Leinster
952,,,,20000.0," Clogher Lower, Ballinlough, Co. Roscommon",Site,,48.0,Roscommon,Connaught
953,4.0,1.0,,149900.0," Keeldra Cottage, Edenbaun, Cloone, Co. Leitrim",Detached House,,48.0,Leitrim,Connaught
954,2.0,1.0,,130000.0," Apt 2, Green Block 2, River Mill View, Navan, Co. Meath",Apartment,,48.0,Meath,Leinster
955,3.0,2.0,152.3,675000.0," Festina Ash Grove, Kill Avenue, Dun Laoghaire, County Dublin",Semi-Detached House,,48.0,Dublin,Leinster
956,3.0,2.0,121.72,465000.0," 29 Summerstown Drive, Wilton, Cork",Semi-Detached House,,48.0,Cork,Munster
957,4.0,3.0,120,325000.0," 55 Priory Park, Athlone, Co. Westmeath",Detached House,,48.0,Westmeath,Leinster
958,4.0,3.0,177,445000.0," 4 The Park Newtown Manor , Kill, Kildare",Semi-Detached House,,48.0,Kildare,Leinster
959,2.0,1.0,59,245000.0," 10 Manor Green, Grange Manor, Ovens, Cork",Terraced House,,48.0,Cork,Munster
960,,,,100000.0," Duneaney, Kildangan, Kildare",Site,,49.0,Kildare,Leinster
961,2.0,1.0,,150000.0," 186 Ath Lethan, Racecourse Road, Dundalk, Co. Louth",Apartment,,49.0,Louth,Leinster
962,1.0,1.0,,300000.0," Apartment 18, St James, Hollybrook Road, Clontarf, Dublin 3",Apartment,,49.0,Dublin 3,Leinster
963,3.0,2.0,,195000.0," 5 Latlurcan Way, Latlurcan, Monaghan",Semi-Detached House,,49.0,Monaghan,Ulster
964,3.0,4.0,110,395000.0," 2A Cedar Park, Donaghmede,   Dublin 13",Detached House,,49.0,Dublin 13,Leinster
965,3.0,1.0,75,280000.0," Rath, Kinsalebeg, Waterford",Cottage,,49.0,Waterford,Munster
966,4.0,3.0,,320000.0," 8 Tonevane, Tralee, Kerry",Detached House,,49.0,Kerry,Munster
967,3.0,3.0,120.0,795000.0," 37 Dollymount Park, Clontarf, Dublin 3",Terraced House,,49.0,Dublin 3,Leinster
968,3.0,1.0,92.7,279000.0," 43 Woodview, Pinecroft, Grange,  Cork T12 E42R, Grange, Cork City",Semi-Detached House,,49.0,Cork,Munster
969,4.0,3.0,,320000.0," 1 Rosetown Village, Rosslare Strand, Co.Wexford",Detached House,,49.0,Wexford,Leinster
970,5.0,3.0,145,495000.0," 4 Tudor Heights, Ashbourne, Co. Meath",Semi-Detached House,,49.0,Meath,Leinster
971,3.0,2.0,100.84,215000.0," 46 Crann Nua, Edenderry Road, Portarlington, Laois",Semi-Detached House,,49.0,Laois,Leinster
972,4.0,3.0,150,795000.0," 25 Doonsalla Park, Glenageary, Co. Dublin",Semi-Detached House,,49.0,Dublin,Leinster
973,3.0,2.0,,235000.0," 6 Birch Grove, Carrigtwohill, Cork",Terraced House,,49.0,Cork,Munster
974,6.0,7.0,430,875000.0," Sherlockstown Lodge, Sherlockstown, Sallins, Co Kildare, Sallins, Kildare",Detached House,,49.0,Kildare,Leinster
975,4.0,1.0,117,215000.0," 37 Manor Wood, Monaghan",Semi-Detached House,,49.0,Monaghan,Ulster
976,3.0,3.0,117,255000.0," 54 The Mills, Ballysaggart Beg, Lismore, Co. Waterford, Lismore, Waterford",Semi-Detached House,,49.0,Waterford,Munster
977,4.0,3.0,115,750000.0," 113 Fosterbrook, Booterstown, Blackrock, Co. Dublin",Semi-Detached House,,49.0,Dublin,Leinster
978,3.0,3.0,104.98,170000.0," Old House, Nedineagh, Dunmanway, West Cork",Detached House,,49.0,Cork,Munster
979,5.0,5.0,313,675000.0," ""Grianan"", Dunmanway Road, Bandon, West Cork",Detached House,,49.0,Cork,Munster
980,5.0,6.0,430,750000.0," Seven Stars, Rathsillagh Upper, Fontstown, Kilcullen, Kildare",Detached House,,50.0,Kildare,Leinster
981,3.0,1.0,72,200000.0," 9 Abbey Street, Arklow, Wicklow",Terraced House,,50.0,Wicklow,Leinster
982,4.0,1.0,127.0,270000.0," 'Comeragh', Cardington, Athy, Kildare",Detached House,,50.0,Kildare,Leinster
983,3.0,2.0,,240000.0," 13 Rathcarn, Moneygall, Co. Offaly",Detached House,,50.0,Offaly,Leinster
984,4.0,4.0,148,460000.0," 48 Alderwood , Hollystown, Dublin 15",Semi-Detached House,,50.0,Dublin 15,Leinster
985,4.0,1.0,147.72,395000.0," 29 Sarsfield Drive, Newbridge, Co. Kildare",Detached House,,50.0,Kildare,Leinster
986,4.0,3.0,115,320000.0," 12 Tubberclaire Meadows, Athlumney, Navan, Co. Meath",Semi-Detached House,,50.0,Meath,Leinster
987,2.0,2.0,76.66,190000.0," Apartment 15, Block 3, Liffey Mill, Athgarvan, Kildare",Apartment,,50.0,Kildare,Leinster
988,4.0,3.0,120,215000.0," 43 Ardleigh Vale, Mullingar, Westmeath",Semi-Detached House,,50.0,Westmeath,Leinster
989,2.0,2.0,71,380000.0," 510 The Cubes 1, Beacon South Quarter,, Sandyford, Dublin 18",Apartment,,50.0,Dublin 18,Leinster
990,5.0,4.0,156,645000.0," Main Street, Naul, Co. Dublin",Detached House,,50.0,Dublin,Leinster
991,4.0,2.0,102,425000.0," 14 Coolgreena Road, Beaumont, Dublin 9",Semi-Detached House,,50.0,Dublin 9,Leinster
992,3.0,3.0,,195000.0," 13 Ard Clar, Claremorris, Co. Mayo",Detached House,,50.0,Mayo,Connaught
993,3.0,3.0,101,245000.0," 9 Bellingham Close, Castlebellingham, Louth",,,50.0,Louth,Leinster
994,2.0,1.0,60,190000.0," 1 Hamlet Lane House, Balbriggan, Dublin",Apartment,,50.0,Dublin,Leinster
995,3.0,2.0,98,265000.0," 22 Donscourt, Bishopstown, Cork",Semi-Detached House,,50.0,Cork,Munster
996,4.0,4.0,157,480000.0," Type E - 4 Bed Semi Detached, Cnoc an Chaisleáin, Oranmore, Co. Galway",Semi-Detached House,,50.0,Galway,Connaught
997,4.0,2.0,126,435000.0," 81 Castletown, Leixlip, Co. Kildare",Semi-Detached House,,50.0,Kildare,Leinster
998,4.0,3.0,163,540000.0," Type C - 4 Bed Detached, Cnoc an Chaisleáin, Oranmore, Co. Galway",Detached House,,50.0,Galway,Connaught
999,2.0,1.0,75,260000.0," 14 Glen Easton Lodge, Leixlip, Co. Kildare",Apartment,,50.0,Kildare,Leinster
1000,4.0,4.0,167,495000.0," Type E1 - 4 Bed Semi Detached, Cnoc an Chaisleáin, Oranmore, Co. Galway",Semi-Detached House,,51.0,Galway,Connaught
1001,2.0,3.0,82,430000.0," 30 Parkview, Robswall, Malahide, Dublin",Duplex,,51.0,Dublin,Leinster
1002,4.0,3.0,131,450000.0," Type A - 4 Bed Semi Detached, Cnoc an Chaisleáin, Oranmore, Co. Galway",Semi-Detached House,,51.0,Galway,Connaught
1003,4.0,3.0,131,450000.0," Type A - 4 Bed Semi Detached, Cnoc an Chaisleáin, Oranmore, Co. Galway",Semi-Detached House,,51.0,Galway,Connaught
1004,4.0,3.0,,275000.0," Rathmore, Baltimore,   West Cork",Country House,,51.0,Cork,Munster
1005,4.0,4.0,255,425000.0," Effin, Kilmallock, Limerick",Detached House,,51.0,Limerick,Munster
1006,3.0,3.0,100,295000.0," 20 Moylaragh Grove, Balbriggan, Dublin",End,,51.0,Dublin,Leinster
1007,,,,320000.0," Site For Sale, Newtownmountkennedy, Wicklow",Site,,51.0,Wicklow,Leinster
1008,3.0,3.0,85.19,165000.0," 1 Tower Hamlet, Farnham Street, Cavan Town, Co. Cavan",End,,51.0,Cavan,Ulster
1009,,,,110000.0," Site 10 With Outline Planning, Holland Drive, Liscannor, Co. Clare",Site,,51.0,Clare,Munster
1010,4.0,4.0,149.94,595000.0," The Beckett, Rathborne Boulevard, Ashtown, Dublin 15",Terraced House,,51.0,Dublin 15,Leinster
1011,4.0,3.0,152.92,575000.0," The Yeats, Rathborne Boulevard, Ashtown, Dublin 15",Terraced House,,51.0,Dublin 15,Leinster
1012,4.0,4.0,157,725000.0," 13 Woodbank, Shankill, Dublin 18",Terraced House,,51.0,Dublin 18,Leinster
1013,3.0,2.0,98,375000.0," 26 St Johns Court, Artane, Dublin 5",Terraced House,,51.0,Dublin 5,Leinster
1014,3.0,2.0,101.84,200000.0," No. 9 Oakridge, Dun An Oir, Kanturk, Cork",Semi-Detached House,,51.0,Cork,Munster
1015,,,,110000.0," Clarkstown Lane Newtownstalaban , Drogheda, Louth",Site,,51.0,Louth,Leinster
1016,1.0,1.0,43.1,275000.0," 2-4 Georges Quay, Dublin 2, South City Centre, Dublin 2",Apartment,,51.0,Dublin 2,Leinster
1017,3.0,2.0,110,495000.0," 16 St. Peter's Crescent, Walkinstown, Dublin 12",Terraced House,,51.0,Dublin 12,Leinster
1018,3.0,3.0,,215000.0," Woodfield Green, Newcastle West, Co. Limerick",Semi-Detached House,,51.0,Limerick,Munster
1019,3.0,1.0,71.8,395000.0," 6 BARRON PLACE, Drumcondra, Dublin 9",House,,51.0,Dublin 9,Leinster
1020,,,,110000.0," 1 Acre Site, Tinure, Monasterboice, Louth",Site,,52.0,Louth,Leinster
1021,4.0,3.0,134,545000.0," 20 Shackleton Way, Lucan, Co. Dublin",Detached House,,52.0,Dublin,Leinster
1022,2.0,1.0,,290000.0," 5 Chamber Street, South City Centre - D8, Dublin 8",Terraced House,,52.0,Dublin 8,Leinster
1023,3.0,1.0,92.9,120000.0," Cronohill, Araglin, Kilworth, Cork",Detached House,,52.0,Cork,Munster
1024,3.0,3.0,102.19,220000.0," 122 Pairc Na gCapall, Kilworth, Cork",Semi-Detached House,,52.0,Cork,Munster
1025,3.0,2.0,93.92,250000.0," No.5 Oakwood, Macroom, Cork",Semi-Detached House,,52.0,Cork,Munster
1026,2.0,2.0,73,345000.0," 307 Mother Teresa House, Loreto Abbey, Grange Road, Rathfarnham, Dublin 14",Apartment,,52.0,Dublin 14,Leinster
1027,3.0,,89,320000.0," 44 Seaview Heights, Rathnew, County Wicklow",Semi-Detached House,,52.0,Wicklow,Leinster
1028,2.0,1.0,67,290000.0," 57 Bargy Road, East Wall, Dublin 3",House,,52.0,Dublin 3,Leinster
1029,2.0,2.0,96,750000.0," 16 Hagan's Court, Lad Lane, Baggot Street, Dublin 2",Semi-Detached House,,52.0,Dublin 2,Leinster
1030,3.0,2.0,75,360000.0," 38 Shanliss Walk, Santry, Dublin 9",Semi-Detached House,,52.0,Dublin 9,Leinster
1031,3.0,2.0,95.34,235000.0," 32, Rathealy Heights, Fermoy, Cork",Semi-Detached House,,52.0,Cork,Munster
1032,5.0,3.0,242,475000.0," Charnwood Meadow, Longwood, Meath",Detached House,,52.0,Meath,Leinster
1033,4.0,2.0,,530000.0," 8 The Cresecnt, Cobh, Cork",Terraced House,,52.0,Cork,Munster
1034,1.0,1.0,36,180000.0," 56 Rialto Court, Rialto, Dublin 8",Apartment,,52.0,Dublin 8,Leinster
1035,5.0,4.0,262,475000.0," Tullyvrane, Coolnasmear, Dungarvan, Co. Waterford",Detached House,,52.0,Waterford,Munster
1036,1.0,1.0,36,295000.0," 8 Claremont Court, Sandymount, Dublin 4",Apartment,,52.0,Dublin 4,Leinster
1037,3.0,3.0,93,235000.0," 32 Rathealy Heights, Fermoy, Cork",Semi-Detached House,,52.0,Cork,Munster
1038,4.0,1.0,92,495000.0," 65 Saint Anne's Square, Portmarnock, Dublin",Terraced House,,52.0,Dublin,Leinster
1039,4.0,3.0,,475000.0," 3 Waterville, Ennis Road, Ennis Road, Co. Limerick, Ennis Road, Limerick",Detached House,,52.0,Limerick,Munster
1040,2.0,1.0,63.17,215000.0," 2 Deerpark Place, Kiltipper, Tallaght, Dublin 24",Apartment,,53.0,Dublin 24,Leinster
1041,,,,100000.0," Dalgan Park The Orchard, Shrule, Mayo",Site,,53.0,Mayo,Connaught
1042,3.0,2.0,84.3,515000.0," 53 Smithfield Market , Block A, Smithfield, Dublin 7",Apartment,,53.0,Dublin 7,Leinster
1044,2.0,2.0,103,430000.0," Apt 21 Swift Hall, Collegewood, Castleknock, Dublin 15",Apartment,,53.0,Dublin 15,Leinster
1045,3.0,2.0,152,1295000.0," 33 Nutley Park, Donnybrook, Dublin 4",Semi-Detached House,,53.0,Dublin 4,Leinster
1046,3.0,2.0,96.4,395000.0," 67 Anner Road, Kilmainham, Dublin 8",Semi-Detached House,,53.0,Dublin 8,Leinster
1047,1.0,1.0,1628,75000.0," Dalgan Park, The Granary, Shrule, Mayo",Site,,53.0,Mayo,Connaught
1048,,1.0,67,175000.0," 62 Florence Road, Bray, Co. Wicklow",Semi-Detached House,,53.0,Wicklow,Leinster
1049,4.0,4.0,144,229000.0," 10 Cul Rua, Aglish, Cappoquin, Co. Waterford",Detached House,,53.0,Waterford,Munster
1050,4.0,2.0,,325000.0," 4 Willow Grove, Clonconane, Limerick City, Co. Limerick, Redgate, Limerick",Bungalow,,53.0,Limerick,Munster
1051,2.0,1.0,73,250000.0," 4 Linnetfields Park, Clonee, Dublin 15",Apartment,,53.0,Dublin 15,Leinster
1052,3.0,2.0,110,235000.0," 7 St. Etchen's Court, Kinnegad, Westmeath",Semi-Detached House,,53.0,Westmeath,Leinster
1053,4.0,3.0,152.1,795000.0," 35 Greenmount Road, Terenure, Dublin 6W",House,,53.0,Dublin,Leinster
1054,2.0,1.0,74,395000.0," 14 Tenterfields, South Brown Street, South City Centre, Dublin 8",Terraced House,,53.0,Dublin 8,Leinster
1055,4.0,2.0,163,350000.0," Montevideo Rd, Roscrea, Co. Tipperary",Detached House,,53.0,Tipperary,Munster
1056,4.0,3.0,127,825000.0," 37 Leopardstown Grove, Leopardstown, Dublin",Semi-Detached House,,53.0,Dublin,Leinster
1057,4.0,2.0,150,395000.0," 34 Halldene Estate, Curraheen Road, Bishopstown, Cork, Bishopstown, Cork",Semi-Detached House,,53.0,Cork,Munster
1058,3.0,3.0,,255000.0," 64 Tur Uisce, Doughiska, Galway City",Terraced House,,53.0,Galway,Connaught
1059,3.0,1.0,79,525000.0," 38 Corrib Road, Terenure,   Dublin 6W",End,,53.0,Dublin,Leinster
1060,2.0,1.0,65.03,279000.0," 125 St Eithne Road, Cabra, Dublin 7",End,,54.0,Dublin 7,Leinster
1061,3.0,1.0,,475000.0," 14 St. Ita's Road, Botanic Avenue, Glasnevin, Dublin 9",House,,54.0,Dublin 9,Leinster
1062,3.0,1.0,,195000.0," 103 Bellefield Road, Milehouse Road, Enniscorthy, Co. Wexford",House,,54.0,Wexford,Leinster
1063,3.0,2.0,93,645000.0," 62 Holywell, Goatstown, Dublin 14",End,,54.0,Dublin 14,Leinster
1064,4.0,3.0,122.2,375000.0," 23 Cois Glaisin Drive, Navan, County Meath",Semi-Detached House,,54.0,Meath,Leinster
1065,3.0,2.0,122,575000.0," 2 Inbhir ide, Malahide, Dublin",Terraced House,,54.0,Dublin,Leinster
1066,3.0,1.0,73,145000.0," 9 Greenore Park, Rosslare Harbour, Rosslare, Wexford",Terraced House,,54.0,Wexford,Leinster
1067,8.0,8.0,175,895000.0," 80 Whitworth Road, Drumcondra, Dublin 9",,,54.0,Dublin 9,Leinster
1068,5.0,2.0,148,825000.0," 98 Saint Mobhi Road, Glasnevin, Dublin 9",Semi-Detached House,,54.0,Dublin 9,Leinster
1069,2.0,2.0,81,349950.0," Apt. 46 The Oak, Parkview, Stepaside, Dublin 18",Apartment,,54.0,Dublin 18,Leinster
1070,2.0,,55,280000.0," Carriganarra Lodge, Carriganarra, Ballincollig, Co. Cork",,,54.0,Cork,Munster
1071,2.0,1.0,75,295000.0," 38 Killala Road, Cabra, Dublin 7",Terraced House,,54.0,Dublin 7,Leinster
1072,3.0,3.0,117.99,345000.0," 83 Ballisk Court, Donabate,   County Dublin",Duplex,,54.0,Dublin,Leinster
1073,4.0,3.0,157,845000.0," 12 Brook Court, Monkstown, Co. Dublin",Detached House,,54.0,Dublin,Leinster
1074,3.0,3.0,100,380000.0," 42 Latchford Park, Clonee, Dublin 15, County Dublin",Semi-Detached House,,54.0,Dublin,Leinster
1075,4.0,1.0,113.5,650000.0," 38 Dun Emer Drive, Dundrum,   Dublin 16",,,54.0,Dublin 16,Leinster
1076,3.0,3.0,103,310000.0," 55 Waterville Terrace, Waterville, Blanchardstown, Dublin 15",Duplex,,54.0,Dublin 15,Leinster
1077,2.0,1.0,65,410000.0," 57 Clanranald Road, Donnycarney, Dublin 5, County Dublin",End,,54.0,Dublin,Leinster
1078,2.0,1.0,67.5,295000.0," Mount Grange Lodge, Grange Cross, Douglas, Cork",Detached House,,54.0,Cork,Munster
1079,3.0,3.0,88.26,330000.0," 77 Morell Drive, Naas, Kildare",Semi-Detached House,,54.0,Kildare,Leinster
1080,3.0,2.0,98,220000.0," 24 Gorey Hill, Carnew Road, Gorey, Wexford",Detached House,,55.0,Wexford,Leinster
1081,2.0,1.0,68,225000.0," 48 Kiltipper Gate, Kiltipper, Dublin 24",Apartment,,55.0,Dublin 24,Leinster
1082,3.0,1.0,85.0,395000.0," 25 Leix Road , Cabra, Dublin 7",End,,55.0,Dublin 7,Leinster
1083,4.0,2.0,99,249500.0," Beechlawn, Lisnalea, Bailieborough, Co.Cavan",Detached House,,55.0,Cavan,Ulster
1084,2.0,2.0,87.3,345000.0," Apt 17 Barrington Court, North Circular Road, Limerick",Apartment,,55.0,Limerick,Munster
1085,3.0,3.0,163,1085000.0," 135 Upper Leeson Street, Donnybrook, Dublin 4",Terraced House,,55.0,Dublin 4,Leinster
1086,4.0,3.0,180,550000.0," 12 Newtown Park, Annacotty, Limerick",Detached House,,55.0,Limerick,Munster
1087,4.0,2.0,105,435000.0," 16 Springlawn Road , Blanchardstown, Dublin 15",Detached House,,55.0,Dublin 15,Leinster
1088,2.0,1.0,75,185000.0," Lettreen, Strokestown, Roscommon",Detached House,,55.0,Roscommon,Connaught
1089,4.0,3.0,128,449500.0," The Oak, Belin Woods , Newbridge, Kildare",Semi-Detached House,,55.0,Kildare,Leinster
1090,5.0,5.0,164,875000.0," Portland House, 555 South Circular Road, Kilmainham, Dublin 8",House,,55.0,Dublin 8,Leinster
1091,3.0,3.0,92,360000.0," 4 Lakelands Gardens, Crawford Gate , Blackrock, Cork City",Terraced House,,55.0,Cork,Munster
1092,3.0,2.0,120,350000.0," 1A Raheen Drive, Ballyfermot,   Dublin 10",Detached House,,55.0,Dublin 10,Leinster
1093,3.0,2.0,131,650000.0," 59 Skreen Road, Navan Road, Dublin 7",Semi-Detached House,,55.0,Dublin 7,Leinster
1094,3.0,1.0,112,550000.0," 303 Navan Road, Navan Road, Dublin 7",Semi-Detached House,,55.0,Dublin 7,Leinster
1095,6.0,3.0,291,1950000.0," Realt Na Mara, 10 Windsor Terrace, Dun Laoghaire, Co. Dublin",House,,55.0,Dublin,Leinster
1096,2.0,2.0,64.5,295000.0," 5 Quarryfield Court, Newlands, Knockmeenagh Road, Clondalkin, Dublin 22",Townhouse,,55.0,Dublin 22,Leinster
1097,3.0,1.0,69,197000.0," 8 Churchfield Place East, City Centre Nth, Cork City",Terraced House,,55.0,Cork,Munster
1098,4.0,4.0,200,420000.0," Ballinvarrig Upper, Youghal, Cork",Detached House,,55.0,Cork,Munster
1099,3.0,3.0,91,245000.0," 27 Castlerock Avenue, Castleconnell, Limerick",End,,55.0,Limerick,Munster
1100,3.0,3.0,110,230000.0," 26 Na Prapoga, Youghal, Cork",Semi-Detached House,,56.0,Cork,Munster
1101,3.0,2.0,108,725000.0," Fancoft, Upper Churchtown Road , Churchtown, Dublin 14",Bungalow,,56.0,Dublin 14,Leinster
1102,,,,70000.0," Shanvalley, Stoney Island, Portumna, Co. Galway",Site,,56.0,Galway,Connaught
1103,,,,37500.0," Ballylina East, Ballingarry, Co. Tipperary",Site,,56.0,Tipperary,Munster
1104,,,,70000.0," Curragh Temple, Newtown, Nenagh, Co. Tipperary",Site,,56.0,Tipperary,Munster
1105,,,,40000.0," Gortnacleha, Capparoe, Nenagh, Co. Tipperary",Site,,56.0,Tipperary,Munster
1106,,,,69950.0," Shallee, Capparoe, Nenagh, Co. Tipperary",Site,,56.0,Tipperary,Munster
1107,3.0,2.0,108,395000.0," 32 Turnberry Square, Baldoyle, Dublin 13",Duplex,,56.0,Dublin 13,Leinster
1108,5.0,3.0,462,5950000.0," Mulberry, 27 Ailesbury Road, Ballsbridge, Dublin 4",House,,56.0,Dublin 4,Leinster
1109,3.0,3.0,86.81,185000.0," 30 The Orchards, Clancy Terrace, Charleville, Cork",Terraced House,,56.0,Cork,Munster
1110,3.0,3.0,218,1395000.0," 3 Traverslea Close, Glenageary Road Lower, Glenageary, Co. Dublin",Detached House,,56.0,Dublin,Leinster
1111,4.0,2.0,,239000.0," Sligo Road, Manorhamilton, Leitrim",,,56.0,Leitrim,Connaught
1112,4.0,2.0,,160000.0," Gubinea Glenade, Manorhamilton, Leitrim",,,56.0,Leitrim,Connaught
1113,4.0,3.0,256,895000.0," Carrigkea, Burnaby Heights, Greystones, Wicklow",Detached House,,56.0,Wicklow,Leinster
1114,3.0,2.0,106,315000.0," 8 Oakfield Court, Glanmire, Cork",Semi-Detached House,,56.0,Cork,Munster
1115,6.0,6.0,,275000.0," Main Street, Union Hall,   West Cork",Townhouse,,56.0,Cork,Munster
1116,,,,159000.0," Apartment 20, McConnell House, Waterford City, Co. Waterford",Apartment,,56.0,Waterford,Munster
1117,3.0,2.0,139.35,495000.0," SANTA BARBARA, RUSHBROOK, COBH, CO. CORK, Cobh, Cork",Semi-Detached House,,56.0,Cork,Munster
1118,3.0,2.0,110,650000.0," 18 Balally Avenue, Dundrum, Dublin 16",Semi-Detached House,,56.0,Dublin 16,Leinster
1119,4.0,2.0,174,425000.0," Beulah, 21 Ferrybank, Arklow, Wicklow",House,,56.0,Wicklow,Leinster
1120,3.0,,,245000.0," 25 Alandale Orchard, Ashbourne Avenue, South Circular Road, Co. Limerick",Duplex,,57.0,Limerick,Munster
1121,2.0,1.0,60,195000.0," Apartment 3, Waverley Court, Strandhill, Sligo",Apartment,,57.0,Sligo,Connaught
1122,3.0,2.0,137.5,295000.0," 4 The Courtyard, St Raphaels Manor, Celbridge, Kildare",Duplex,,57.0,Kildare,Leinster
1123,2.0,1.0,51,90000.0," Longford Street, Arva, Co. Cavan",Terraced House,,57.0,Cavan,Ulster
