,Date,Address,Price,Page,County,Province
5945,2022-09-09,"5 Egmont Woods, Curragh, P51r5w4, Kanturk, Co. Cork",300000,298,Cork,Munster
5946,2022-09-09,"Beal Aille, Terramount, Rathcormac, Co. Cork, P61p226",300000,298,Cork,Munster
5947,2022-09-09,"Clash Dermot, Killeagh, Co. Cork, P36y292",150000,298,Cork,Munster
5948,2022-09-09,"Glanturkin, Whitegate, Co. Cork, P25xf83",340000,298,Cork,Munster
5949,2022-09-09,"House A, West Green, Dunmanway, Co. Cork, P47vx62",165000,298,Cork,Munster
5950,2022-09-09,"13 Cuirt Eanna, New Docks, Co. Galway, H91et7e",322000,298,Galway,Connaught
5951,2022-09-09,"14 Rockville, Salthill, Co. Galway, H91x276",304000,298,Galway,Connaught
5952,2022-09-09,"169 Manor Court, Knocknacarra, Co. Galway, H91y7hd",180000,298,Galway,Connaught
5953,2022-09-09,"4 Merchants Quay, Merchants Rd, Co. Galway, H91f981",320000,298,Galway,Connaught
5954,2022-09-09,"Chapel Road, Moylough, Ballinasloe, Co. Galway, H53e0h7",105000,298,Galway,Connaught
5955,2022-09-09,"Gorteenphader, Portumna, Co. Galway, H53f714",205000,298,Galway,Connaught
5956,2022-09-09,"Kilavoher, Clonberne, Co. Galway, H53x895",305000,298,Galway,Connaught
5957,2022-09-09,"L'ann Moor, Foreglass, Ballyconneely, Co. Galway, H71a377",770000,298,Galway,Connaught
5958,2022-09-09,"Lambhill, Kilcloghans, Tuam, Co. Galway, H54vt17",201000,298,Galway,Connaught
5959,2022-09-09,"3 The Meadows, Barraduff, Killarney, Co. Kerry",220264,298,Kerry,Munster
5960,2022-09-09,"1 Elder Heath Villas, Kiltipper, Tallaght, Dublin 24",308370,299,Dublin 24,Leinster
5961,2022-09-09,"13 Mount Symon Lawn, Clonsilla, Dublin 15, D15p9p1",440000,299,Dublin 15,Leinster
5962,2022-09-09,"131 Herberton Rd, Rialto, Dublin 8, D08c2fd",545000,299,Dublin 8,Leinster
5963,2022-09-09,"14 Carrigmore Grove, Citywest, Dublin 24, D24k2h5",318000,299,Dublin 24,Leinster
5964,2022-09-09,"17 Parklands Court, Ballycullen, Dublin 24, D24h778",330000,299,Dublin 24,Leinster
5965,2022-09-09,"3 St Brendans Park, Artane Dublin 5, Dublin, D05f2h6",395000,299,Dublin,Leinster
5966,2022-09-09,"32 Ashgrove, Baskin Lane, Kinsealy, Co. Dublin, K67e023",460000,299,Dublin,Leinster
5967,2022-09-09,"5 Ard Mor Close, Tallaght, Dublin 24, D24r6f9",266000,299,Dublin 24,Leinster
5968,2022-09-09,"5 Tandy's Way, Tandy's Lane, Adamstown, Co. Dublin",370044,299,Dublin,Leinster
5969,2022-09-09,"63 Scholars Walk, Lusk, Co. Dublin, K45fw32",395000,299,Dublin,Leinster
5970,2022-09-09,"87 Bunting Rd, Walkinstown, Dublin 12, D12py2d",417500,299,Dublin 12,Leinster
5971,2022-09-09,"Apt 5 Seven Oaks, Sarsfield Road, Dublin 10, Dublin, D10kx88",350000,299,Dublin,Leinster
5972,2022-09-09,"6 Beechwood Close, Bagenalstown, Co. Carlow, R21c974",205000,299,Carlow,Leinster
5974,2022-09-09,"Ballymichael, Lissadra, Co. Clare, P14yd34",175000,299,Clare,Munster
5975,2022-09-09,"Kilrush Rd, Kilkee, Co. Clare",550000,299,Clare,Munster
5976,2022-09-09,"1 Tower Street, Bantry, Co. Cork, P75e434",20000,299,Cork,Munster
5977,2022-09-09,"14 Coolkellure Lawn, Coolkellure, Lehenaghmore, Co. Cork",321586,299,Cork,Munster
5978,2022-09-09,"16 Maple Place, Dunmanway Road, Bandon, Co. Cork",281938,299,Cork,Munster
5979,2022-09-09,"18 Maple Place, Coolfadda, Bandon, Co. Cork",290749,299,Cork,Munster
5980,2022-09-09,"59 Derrylea, Oakpark, V92h2hr, Tralee, Co. Kerry",315000,300,Kerry,Munster
5981,2022-09-09,"25 Old Abbey Manor, Newbridge, Co. Kildare, W12wt73",560000,300,Kildare,Leinster
5982,2022-09-09,"289 Roseberry Hill, Rikcardstown, Newbridge, Co. Kildare, W12y068",451000,300,Kildare,Leinster
5983,2022-09-09,"HAMERSLY, KNOCKMOYLAN, Mullinavat, Co. Kilkenny, X91NDE5",585000,300,Kilkenny,Leinster
5984,2022-09-09,"Main St, Mohill, Co. Leitrim, N41kv10",140000,300,Leitrim,Connaught
5985,2022-09-09,"114 Bru Na Gruadan, Castletroy, Co. Limerick, V94rwf1",230000,300,Limerick,Munster
5986,2022-09-09,"Mountmahon, Abbeyfeale, Co. Limerick",182000,300,Limerick,Munster
5987,2022-09-09,"60 Linenfield Way, Ballymakenny Road, Drogheda, Co. Louth",290749,300,Louth,Leinster
5988,2022-09-09,"7 The Park, Luttrell Hall, Dunboyne, Co. Meath, A86hy05",780000,300,Meath,Leinster
5989,2022-09-09,"Annacramp, Co. Monaghan, H18v240",263000,300,Monaghan,Ulster
5990,2022-09-09,"3 CHANCERY PARK DR, OFFALY, Tullamore, Co. Offaly, R35Y1K8",219000,300,Offaly,Leinster
5991,2022-09-09,"16 Ard Alainn, Killenaule Rd, Fethard, Co. Tipperary, E91r625",200000,300,Tipperary,Munster
5992,2022-09-09,"Shangrila, Williamstown, Co. Waterford, X91h5y4",430000,300,Waterford,Munster
5993,2022-09-09,"20 Glenview Heights, Mullingar, Co. Westmeath, N91y9c8",280000,300,Westmeath,Leinster
5994,2022-09-09,"24 Ashling Court, Killucan, Co. Westmeath, N91xt78",200000,300,Westmeath,Leinster
5995,2022-09-09,"Riverstown, Killucan, Co. Westmeath, N91ny07",340000,300,Westmeath,Leinster
5996,2022-09-09,"1 FAIRWAY DR, ROSSLARE STRAND, Rosslare, Co. Wexford, Y35EH22",240000,300,Wexford,Leinster
5997,2022-09-09,"56 Cluain Beag, Co. Wexford",191189,300,Wexford,Leinster
5998,2022-09-09,"62 Waverley Drive, Rathnew, Co. Wicklow",295154,300,Wicklow,Leinster
5999,2022-09-09,"Springfield, Meath Rd, A98yy72, Bray, Co. Wicklow",1395000,300,Wicklow,Leinster
6000,2022-09-09,"CORNAHAW, BLACKLION, Cavan Town, Co. Cavan",101000,301,Cavan,Ulster
6001,2022-09-09,"No 47 Harbour Close, Newtown, V94fyd7, Killaloe, Co. Clare",176000,301,Clare,Munster
6002,2022-09-09,"31 The Crescent, Priory Court, Watergrasshill, Co. Cork, T56an81",290000,301,Cork,Munster
6003,2022-09-09,"33 Ryecourt Woods, Cloughduv, Co. Cork",286343,301,Cork,Munster
6004,2022-09-09,"35, Reldare, Model Farm Road, Co. Cork",493392,301,Cork,Munster
6005,2022-09-09,"Adrigole Garda Station, Adrigole, Co. Cork",190000,301,Cork,Munster
6006,2022-09-09,"113 Thornberry, Letterkenny, Co. Donegal, F92hxv5",207000,301,Donegal,Ulster
6007,2022-09-09,"1 White Oaks, Clybaun Rd, Knocknacarra, Co. Galway, H91w5kr",335000,301,Galway,Connaught
6008,2022-09-09,"133 Caireal Mor, Headford Rd, Galway City, Co. Galway, H91et9d",362500,301,Galway,Connaught
6009,2022-09-09,"Glenail House, Tuam Rd, Co. Galway, H91nt2t",400000,301,Galway,Connaught
6010,2022-09-08,"Apartment 10 The Blake, Fanan  Letteragh Road, Rahoon, Co. Galway",255175,301,Galway,Connaught
6011,2022-09-08,"Cloonfane, Garrafrauns, Dunmore, Co. Galway",145000,301,Galway,Connaught
6012,2022-09-08,"22 Lord Edward Street, Limerick, Co. Limerick, V948x26",145000,301,Limerick,Munster
6013,2022-09-08,"20 FRIARS HILL CLOSE, BALLAGHADERREEN, Roscommon Town, Co. Roscommon, F45V521",90000,301,Roscommon,Connaught
6014,2022-09-08,"1 Beech Hill Ave, Donnybrook, Dublin 4, D04t0h4",630000,301,Dublin 4,Leinster
6015,2022-09-08,"113 Rathdown Park, Terenure, Dublin 6W, D6wc432",1050000,301,Dublin,Leinster
6016,2022-09-08,"12 Greenlea Park, Terenure, Dublin 6W, D6wxr96",1025000,301,Dublin,Leinster
6017,2022-09-08,"Blackwater, Enfield, Co. Meath",119900,301,Meath,Leinster
6018,2022-09-08,"No. 30 Woodstream, Coolaney, Co. Sligo",189427,301,Sligo,Connaught
6019,2022-09-08,"Swallows Nest, 5 Ballyheeny Lower, Clashmore, Co. Waterford, P36af34",14441,301,Waterford,Munster
6020,2022-09-08,"262 CHAMBERS PARK, KILDARE, W23FT59, Kilcock, Co. Kildare",270000,302,Kildare,Leinster
6021,2022-09-08,"56 Station Walk, Rickardstown, Newbridge, Co. Kildare",343546,302,Kildare,Leinster
6022,2022-09-08,"57 Gladesvile, Castlebar, Co. Mayo",264317,302,Mayo,Connaught
6023,2022-09-08,"Carramore, Knock, Co. Mayo",185000,302,Mayo,Connaught
6024,2022-09-08,"Cloonkeary, Ballinrobe, Co. Mayo, F31kv66",100000,302,Mayo,Connaught
6025,2022-09-08,"2 St Patricks Terrace, Maudlin Rd, Kells, Co. Kilkenny, A82x6c1",118500,302,Kilkenny,Leinster
6026,2022-09-08,"47 The Beeches, Avourwen, Drogheda, Co. Louth",273568,302,Louth,Leinster
6028,2022-09-08,"16 HILLCREST, MULGANNON, WEXFORD, Y35XYC9, Co. Wexford",425000,302,Wexford,Leinster
6029,2022-09-08,"6  Hawkins Wood Drive, Hawkins Wood, Greystones, Co. Wicklow",453744,302,Wicklow,Leinster
6030,2022-09-08,"63 Avondmore View, Rathdrum, Co. Wicklow",237885,302,Wicklow,Leinster
6031,2022-09-08,"1 Orwell Park Square, Orwell Park, Rathgar, Dublin 6, D06d475",2200000,302,Dublin 6,Leinster
6032,2022-09-08,"3 Elder Heath Villas, Kiltipper, Dublin West",312775,302,Dublin,Leinster
6033,2022-09-08,"64 Annfield Dr, Castleknock, Dublin 15, D15n8y4",300000,302,Dublin 15,Leinster
6034,2022-09-08,"7 Fforster Crescent, Lucan, Co. Dublin, K78kx52",295000,302,Dublin,Leinster
6036,2022-09-08,"CLONKEEN, ABBEYLEIX LAOIS, LAOIS, Co. Laois, R32P0A3",20000,302,Laois,Leinster
6037,2022-09-08,"65 FORGE LANDS, OLD FORGE ROAD, Enniscorthy, Co. Wexford",222288,302,Wexford,Leinster
6038,2022-09-08,"Kilmeague, Naas, Co. Kildare, W91rcw0",467000,302,Kildare,Leinster
6039,2022-09-08,"15 Gort Na Fuinse, Headford, Co. Galway",277533,302,Galway,Connaught
6040,2022-09-08,"10 An Grianan, Kickham Street, Thurles, Co. Tipperary, E41cf66",95000,303,Tipperary,Munster
6041,2022-09-08,"11 Church Rd, Borrisokane, Co. Tipperary, E45yx73",106000,303,Tipperary,Munster
6042,2022-09-08,"13 Lower Gate, Cashel, Co. Tipperary, E25ny13",110000,303,Tipperary,Munster
6044,2022-09-08,"20 Johns Hill, Co. Waterford, X91c2wk",250000,303,Waterford,Munster
6045,2022-09-08,"20 Newtown Lower, Waterford, Co. Waterford, X91hd4f",75000,303,Waterford,Munster
6046,2022-09-08,"21 Viewmount Park, Dunmore Road, Co. Waterford, X91a2yn",105000,303,Waterford,Munster
6047,2022-09-08,"406 Oconnell Court, Waterford City, Co. Waterford, X91xn32",135000,303,Waterford,Munster
6048,2022-09-08,"Parochial House, Old Parish, Co. Waterford, X35we24",285000,303,Waterford,Munster
6049,2022-09-08,"The Glen, Faithlegge, X91yn47, Co. Waterford",285000,303,Waterford,Munster
6050,2022-09-08,"Leinster View, Barntown, Co. Wexford, Y35e127",415000,303,Wexford,Leinster
6051,2022-09-08,"18 Gandon Hall, Lower Gardiner St, Dublin 1, Dublin, D01dt66",208000,303,Dublin,Leinster
6052,2022-09-08,"29 Portobello Harbour, Portobello, Dublin 2, Dublin, D06ar49",435000,303,Dublin,Leinster
6053,2022-09-08,"4 Verschoyle Ave, Saggart, Co. Dublin, D24h4fy",411000,303,Dublin,Leinster
6054,2022-09-08,"41 St Eithne Road, Cabra, Dublin 7, D07n9c6",315000,303,Dublin 7,Leinster
6055,2022-09-08,"46 Gandon Hall, Lower Gardiner St, Dublin 1, Dublin, D01rd42",211000,303,Dublin,Leinster
6056,2022-09-08,"89 Bettyglen, Howth Rd, D05yx60, Raheny, Dublin 5",575000,303,Dublin 5,Leinster
6057,2022-09-08,"9 Shelbourne Park Mews, Ringsend Rd, Dublin 4, Dublin, D04nr27",395000,303,Dublin,Leinster
6058,2022-09-08,"11 City Garden Apts, North Main St, Co. Cork, T12cx49",185000,303,Cork,Munster
6059,2022-09-08,"22 Fr Griffin Rd, Galway, Co. Galway, H91hy7p",680000,303,Galway,Connaught
6060,2022-09-08,"20 Chestnut Ave, Pairc Na Gcapall, Kilworth, Co. Cork, P61fh33",180000,304,Cork,Munster
6061,2022-09-08,"39 Beech Rise, Crann Ard, Fermoy, Co. Cork, P61hw21",215000,304,Cork,Munster
6062,2022-09-08,"Apartment 1 Block 1, Ardbrack Heights, Kinsale, Co. Cork",595000,304,Cork,Munster
6063,2022-09-08,"Chalet 1, Gortahork, Letterkenny, Co. Donegal",150000,304,Donegal,Ulster
6064,2022-09-08,"5 Millbrook, Milltown, Co. Galway, H54d803",114000,304,Galway,Connaught
6066,2022-09-08,"8 MONREAD COURT, KILDARE, W91ARR9, Naas, Co. Kildare",350000,304,Kildare,Leinster
6067,2022-09-08,"20 Ard Branagh, Heathfield, Portlaoise, Co. Laois",213701,304,Laois,Leinster
6068,2022-09-08,"BALLYGUSHEN, BALLYROAN, Portlaoise, Co. Laois",400000,304,Laois,Leinster
6069,2022-09-08,"134 The Grange, Raheen, Co. Limerick, V94y79f",425000,304,Limerick,Munster
6070,2022-09-08,"16 THE PADDOCKS, TERMONFECKIN, Louth Town, Co. Louth, A92Y6W0",208000,304,Louth,Leinster
6071,2022-09-08,"33 Claremount Manor, Claremorris, Co. Mayo, F12a9x6",75000,304,Mayo,Connaught
6072,2022-09-08,"6 Shrahanarry, Bangor Erris, Co. Mayo, F26n2y8",140000,304,Mayo,Connaught
6073,2022-09-08,"Drum, Clogher, Ballina, Co. Clare",55000,304,Clare,Munster
6074,2022-09-08,"21 St Anthonys Villas, Laytown, Co. Meath, A92k6c4",272000,304,Meath,Leinster
6075,2022-09-08,"6 Rathregan Court, Batterstown, Co. Meath, A86ee73",610000,304,Meath,Leinster
6076,2022-09-08,"6 The Maples, Tulsk Rd, F42yn27, Strokestown, Co. Roscommon",184000,304,Roscommon,Connaught
6077,2022-09-08,"BLOOMFIELD, STROKESTOWN, Roscommon Town, Co. Roscommon, F42FY66",285000,304,Roscommon,Connaught
6079,2022-09-08,"5A Harmony Hill, Co. Sligo, F91d30a",130000,304,Sligo,Connaught
6080,2022-09-08,"26A Aras Na Cluaine, Watery Lane, Clondalkin Dublin 22, D22fk15",177500,305,Dublin,Leinster
6081,2022-09-08,"29 St John Wells Way, Kilmainham, Dublin 8, D08n2e2",385000,305,Dublin 8,Leinster
6083,2022-09-08,"34 Rosedale, Tyrconnell St, Inchicore Dublin 8, D08h2f1",324000,305,Dublin,Leinster
6084,2022-09-08,"39 Belmayne Park, North Belmayne, Balgriffin Dublin 13, D13rc84",303000,305,Dublin,Leinster
6085,2022-09-08,"39 St. Helen's Heath, St. Helen's, Adamstown, Co. Dublin",387665,305,Dublin,Leinster
6086,2022-09-08,"44 Fancourt Heights, Balbriggan, Co. Dublin, K32f858",345000,305,Dublin,Leinster
6088,2022-09-08,"5 The Paddocks, Ongar Village, Dublin, D15de77",235000,305,Dublin,Leinster
6089,2022-09-08,"53 Hyde Rd, Dalkey, Co. Dublin, A96c6r9",995000,305,Dublin,Leinster
6091,2022-09-08,"64 Irishtown Rd, Irishtown, Dublin 4, D04x0c6",830000,305,Dublin 4,Leinster
6092,2022-09-08,"80 Dublin Rd, Sutton, Dublin 13, D13y0h7",1020000,305,Dublin 13,Leinster
6094,2022-09-08,"Apt 31, Millrace Rd, Phoenix Park Racecourse Dublin 15, D15hx95",395000,305,Dublin,Leinster
6095,2022-09-08,"Apt 6 Arranmore, 13 17 Pembroke Rd, Ballsbridge Dublin 4, D04dd73",225000,305,Dublin,Leinster
6096,2022-09-08,"Bower Lodge St. Louise's Centre, Glenmaroon, Chapelizod  Dublin 20",250000,305,Dublin,Leinster
6097,2022-09-08,"ST MARYS RD, KINGSCOURT, Cavan Town, Co. Cavan",235000,305,Cavan,Ulster
6098,2022-09-08,"13 Oconnell Crescent, Turners Cross, Co. Cork, T12n9p2",315000,305,Cork,Munster
6099,2022-09-08,"2 Monastery Terrace, Monastery Hill, Cork City, Co. Cork, T23t0f4",230000,305,Cork,Munster
6100,2022-09-08,"1 Cliffside, Newtown Glen, Tramore, Co. Waterford",471366,306,Waterford,Munster
6101,2022-09-08,"17 Ursuline Court, Co. Waterford, X91rc6y",245000,306,Waterford,Munster
6102,2022-09-08,"19 Patricks Square, Barker Street, Co. Waterford, X91h308",111000,306,Waterford,Munster
6103,2022-09-08,"20 Patricks Square, Barker Street, Co. Waterford, X91c447",111000,306,Waterford,Munster
6104,2022-09-08,"25 Patrick Square, Barker Street, Co. Waterford, X91px40",111000,306,Waterford,Munster
6105,2022-09-08,"26 Patrick Square, Barker Street, Co. Waterford, X91d329",111000,306,Waterford,Munster
6106,2022-09-08,"Mountain View, Leamybrien, Shanbally, Co. Galway, X42cx60",335000,306,Galway,Connaught
6107,2022-09-08,"Baskin, Athlone Rd, Drumraney, Co. Westmeath, N37e766",285000,306,Westmeath,Leinster
6108,2022-09-08,"21 Grange Meadows, Rosslare, Co. Wexford, Y35f682",275000,306,Wexford,Leinster
6111,2022-09-08,"Mangan, Killanne, Enniscorthy, Co. Wexford, Y21rk20",395000,306,Wexford,Leinster
6112,2022-09-08,"Tornant House, Tornant Upper, Dunlavin, Co. Wicklow, W91r672",905000,306,Wicklow,Leinster
6113,2022-09-08,"1 Brookwood, Castleknock Road, Castleknock, Dublin 15, D15x863",900000,306,Dublin 15,Leinster
6114,2022-09-08,"12 Belfield Park, Stillorgan Rd, Stillorgan, Co. Dublin, A94h729",471000,306,Dublin,Leinster
6115,2022-09-08,"13 Mount Eustace Crescent, Tyrrelstown, Dublin 15, D15x0p0",380000,306,Dublin 15,Leinster
6116,2022-09-08,"15 Joyce Rd, Lusk Village, Lusk, Co. Dublin, K45yr60",340000,306,Dublin,Leinster
6117,2022-09-08,"195 Rusheeney Park, Clonsilla, Dublin 15, D15n6p9",333000,306,Dublin 15,Leinster
6118,2022-09-08,"23 Grace Park Grove, Grace Park Wood, Drumcondra, Dublin 3, D09n79w",667000,306,Dublin 3,Leinster
6119,2022-09-08,"24 Gort Na Greine, Ballyogan Road, Sandyford, Dublin 16",440528,306,Dublin 16,Leinster
6120,2022-09-08,"Ballydoorlus, Kilcolman, Ardagh, Co. Longford, V42pe06",145000,307,Longford,Leinster
6121,2022-09-08,"25 Clonguish Court, Newtownforbes, Co. Longford, N39c928",132500,307,Longford,Leinster
6122,2022-09-08,"The Rectory, Sandpit, A92xn59, Termonfeckin, Co. Louth",560000,307,Louth,Leinster
6123,2022-09-08,"11 Libadore, Bohernasup, Ballina, Co. Clare, F26n2a0",225000,307,Clare,Munster
6124,2022-09-08,"46 Mount Assumpta, Ballina, Co. Mayo, F26d2f4",85000,307,Mayo,Connaught
6125,2022-09-08,"Ballynaclay, Moygownagh, Ballina, Co. Clare, F26px68",150000,307,Clare,Munster
6126,2022-09-08,"Cappanacreha, Tourmakeady, Co. Mayo, F12pk88",158500,307,Mayo,Connaught
6127,2022-09-08,"1 Maplewood House, Royal Oaks, Enfield, Co. Kildare",242291,307,Kildare,Leinster
6128,2022-09-08,"15 Grange Close, Stamullen, Co. Meath, K32ck76",380000,307,Meath,Leinster
6129,2022-09-08,"3 Mill Glen, Millerstown, Kilcock, Co. Kildare",383259,307,Kildare,Leinster
6130,2022-09-08,"21 The Meadows, Smithboro, Co. Monaghan",172000,307,Monaghan,Ulster
6131,2022-09-08,"2 HIGHGATE, DRUMBANE, Birr, Co. Offaly, R42W890",195000,307,Offaly,Leinster
6132,2022-09-08,"31 COLLIERS BROOK, CLONMINCH, Tullamore, Co. Offaly, R35C3X2",240000,307,Offaly,Leinster
6133,2022-09-08,"APT 6 THE GREEN, CLONEYGOWAN, CO OFFALY, Co. Offaly, R35E3X2",150000,307,Offaly,Leinster
6134,2022-09-08,"Ashling, Ballycumber Rd, R42nv20, Ferbane, Co. Offaly",170000,307,Offaly,Leinster
6135,2022-09-08,"Drumbresna, Leitrim Po, Carrick-on-Shannon, Co. Leitrim",182500,307,Leitrim,Connaught
6136,2022-09-08,"24 Woodstream, Coolaney, Co. Sligo",176806,307,Sligo,Connaught
6137,2022-09-08,"37 Fort Haven, Coolaney, Co. Sligo, F56f244",188000,307,Sligo,Connaught
6138,2022-09-08,"Stonepark, Aclare, Co. Sligo, F91yf3c",60000,307,Sligo,Connaught
6139,2022-09-08,"24 Glen Court, Emly, Co. Tipperary, E34dh70",70000,307,Tipperary,Munster
6140,2022-09-08,"17 Coolkellure Lawn, Coolkellure, Lehenaghmore, Co. Cork",321586,308,Cork,Munster
6141,2022-09-08,"18 Coolkellure Lawn, Coolkellure, Lehenaghmore, Co. Cork",326378,308,Cork,Munster
6142,2022-09-08,"51 Elm Crest, Castleheights, Carrigaline, Co. Cork",308370,308,Cork,Munster
6143,2022-09-08,"52 Church View, Ballincollig, Co. Cork, P31v584",322000,308,Cork,Munster
6144,2022-09-08,"69 Ryecourt Woods, Cloughduv, Co. Cork",458149,308,Cork,Munster
6145,2022-09-08,"82 Hibernian Buildings, Albert Rd, Co. Cork, T12dkv2",190000,308,Cork,Munster
6146,2022-09-08,"Nephin, Model Farm Rd, Co. Cork, T12px4h",1465000,308,Cork,Munster
6147,2022-09-08,"25 Athenry Rd, Tuam, Co. Galway, H54ff80",150000,308,Galway,Connaught
6148,2022-09-08,"4 Rinn Na Mara, Kinvara, Co. Galway",298678,308,Galway,Connaught
6149,2022-09-08,"Belmont, Cloghans Hill, Tuam, Co. Galway",90575,308,Galway,Connaught
6150,2022-09-08,"46 RATHSTEWARD, MONASTEREVIN RD, Athy, Co. Kildare, R14FP29",185000,308,Kildare,Leinster
6151,2022-09-08,"7 Harristown Drive, Kildangan Village, Co.Kildare",295154,308,Kildare,Leinster
6152,2022-09-08,"9 CLOONBEG, LARCHFIELD COURT, Kilkenny City, Co. Kilkenny, R95AH50",235000,308,Kilkenny,Leinster
6153,2022-09-08,"7 Manor Grove, Kinlough, Co. Leitrim, F91x5v6",220000,308,Leitrim,Connaught
6154,2022-09-08,"9 CASTLECOURT, LEITRIM, F91R6T0, Dromahair, Co. Leitrim",155000,308,Leitrim,Connaught
6155,2022-09-08,"326 Brookfield Hall, Groudy Rd, Castletroy, Co. Limerick",195000,308,Limerick,Munster
6156,2022-09-08,"423 Brookfield Hall, Castletroy, Co. Limerick, V94h1f3",147500,308,Limerick,Munster
6157,2022-09-08,"44A Thomond Student Village, Old Cratloe Rd, Co. Limerick, V94fr99",92000,308,Limerick,Munster
6158,2022-09-08,"7 Roschoill, Pallaskenry, Co. Limerick, V94fv1k",221000,308,Limerick,Munster
6159,2022-09-08,"Apt 725, Brookfield Hall, Castletroy, Co. Limerick",311500,308,Limerick,Munster
6160,2022-09-08,"105 Sandyford View, Blackglen Rd, Dublin 18, Dublin, D18x765",305000,309,Dublin,Leinster
6161,2022-09-08,"12 Maryfield Woods, Artane, Dublin 5, D05h7y0",370000,309,Dublin 5,Leinster
6162,2022-09-08,"12 Westbrook Dr, Balbriggan, Co. Dublin, K32yn47",325000,309,Dublin,Leinster
6163,2022-09-08,"124 Quarry Road, Cabra, Dublin 7, D07f6p2",475000,309,Dublin 7,Leinster
6164,2022-09-08,"125 Walkinstown Ave, Walkinstown, Dublin 12, D12x9y8",410000,309,Dublin 12,Leinster
6165,2022-09-08,"17 Norabrook, Howth Road, Clontarf, Dublin 3, D03vk81",1100000,309,Dublin 3,Leinster
6167,2022-09-08,"21 Willford Court, Wilford, A98f087, Bray, Co. Wicklow",360000,309,Wicklow,Leinster
6168,2022-09-08,"30 Red Arches Park, Silverbanks, Baldoyle, Dublin 13, D13f3pr",440000,309,Dublin 13,Leinster
6169,2022-09-08,"33 Beach Road, Sandymount, Dublin 4, D04k314",825000,309,Dublin 4,Leinster
6170,2022-09-08,"42 The Chandler, Rathbourne, Ashtown Dublin 15, D15td81",285000,309,Dublin,Leinster
6171,2022-09-08,"46 Fosterbrook, Stillorgan Rd, Dublin, A94f7d6",792000,309,Dublin,Leinster
6172,2022-09-08,"6 Granite Place, Ballsbridge, Dublin 4, D04r2v0",518000,309,Dublin 4,Leinster
6173,2022-09-08,"66 St Samsons Sq, Balgriffin, Dublin 13, D13a6f5",310000,309,Dublin 13,Leinster
6174,2022-09-08,"8 Mercer Lodge, Mercer Vale, Cherrywood, Dublin",466960,309,Dublin,Leinster
6175,2022-09-08,"APT 1 PALM COURT, ARVA, Cavan Town, Co. Cavan, H12YD76",100000,309,Cavan,Ulster
6176,2022-09-08,"16 Kincora Park, Lifford, V95c85e, Ennis, Co. Clare",53333,309,Clare,Munster
6177,2022-09-08,"18 Aughanteeroe, Gort Rd, Ennis, Co. Clare, V95p6eh",238000,309,Clare,Munster
6178,2022-09-08,"30 Maigh Dara, Ballyhannon Rd, Quin, Co. Clare, V95fx45",385000,309,Clare,Munster
6179,2022-09-08,"155 Lower Glanmire Rd, Co. Cork, T23x0nt",280000,309,Cork,Munster
6180,2022-09-08,"10 DUNAMAISE COURT, DUBLIN RD, Portlaoise, Co. Laois, R32NP94",165000,310,Laois,Leinster
6181,2022-09-08,"62 Newtown Manor, Monaleen, Castletroy, Co. Limerick",334801,310,Limerick,Munster
6182,2022-09-08,"645 Chestnut Close, Elm Park, V94t0fd, Castletroy, Co. Limerick",280000,310,Limerick,Munster
