,Date,Address,New_price,Old_price,Change(€),Change(%),Page
1274,2022-09-20," Clooncon West, Glenamaddy, Co. Galway ",25000,20000,5000,25.0,88
1275,2022-09-19," 55 Ballybricken,Waterford,X91VK33 ",125000,170000,-45000,-26.47,88
1276,2022-09-19," 2 The Old Library, Chapel Street, Dundalk, Co. Louth ",145000,150000,-5000,-3.33,88
1277,2022-09-19," 20 The Drive, Milltree Park, Ratoath, Co. Meath ",349000,360000,-11000,-3.06,89
1278,2022-09-19," Apt 2 Carraig Court, Main Street, Blackrock, Co. Dublin ",409500,445000,-35500,-7.98,89
1279,2022-09-19," 68 Sheelin Road, Caherdavin Park, Caherdavin, Limerick City ",245000,250000,-5000,-2.0,89
1280,2022-09-19," 109 Woodview Elm Park Wilton, Wilton, Cork ",265000,250000,15000,6.0,89
1281,2022-09-19," Ballinabarney, Hollyfort, Wexford ",420000,395000,25000,6.33,89
1282,2022-09-19," 3 Rathbride Close, Kildare Town, Kildare ",450000,470000,-20000,-4.26,89
1283,2022-09-19," Ullid, Kilmacow, Waterford City, Co. Waterford ",340000,300000,40000,13.33,89
1284,2022-09-19," 3 Líos Dubhaile, Dualla, Cashel, Co. Tipperary ",170000,190000,-20000,-10.53,89
1285,2022-09-19," Liselican, Borris, Co. Carlow ",565000,495000,70000,14.14,89
1286,2022-09-19," Shanacloon Bilboa, Cappamore, Limerick ",260000,280000,-20000,-7.14,89
1287,2022-09-19," Derreen, Aughacashel, Co. Leitrim ",36000,27000,9000,33.33,89
1288,2022-09-19," Newtown, Garryspillane, Co. Limerick ",199950,220000,-20050,-9.11,89
1289,2022-09-19," 42A Heatherview, Sligo City, Sligo ",215000,210000,5000,2.38,89
1290,2022-09-19," 9 The Walk, Glenveigh, Navan, Meath ",366000,375000,-9000,-2.4,89
1291,2022-09-19," 30 Ashfield Grove, Huntstown, Dublin 15 ",310000,370000,-60000,-16.22,89
1292,2022-09-19," 13 Kingsfort Manor, Ballintogher, Sligo ",175000,179000,-4000,-2.23,90
1293,2022-09-19," 3 Landsdowne Valley Crescent, Drimnagh, Dublin ",365000,380000,-15000,-3.95,90
1294,2022-09-19," 98 Shrewsbury, Ballsbridge, Dublin 4 ",475000,494950,-19950,-4.03,90
1295,2022-09-19," Lands at Ballyenahan, Kildorrey, Mitchelstown, Cork ",480000,575000,-95000,-16.52,90
1296,2022-09-19," Creagh Road, Ballinrobe, Mayo ",165000,175000,-10000,-5.71,90
1297,2022-09-19," 12 Preston Brook, Rathangan, Kildare ",350000,360000,-10000,-2.78,90
1298,2022-09-19," Ballinacarrig Lower, Ballinaclash, Wicklow ",180000,150000,30000,20.0,90
1299,2022-09-19," Kickham Street, Carrick-on-Suir, Tipperary ",85000,100000,-15000,-15.0,90
1300,2022-09-19," Knockmore Cottage, Ballinagore, Westmeath ",60000,75000,-15000,-20.0,90
1301,2022-09-19," Derreen, Aughacashel, Co. Leitrim ",27000,36000,-9000,-25.0,90
1302,2022-09-19," 99 Donnybrook Manor, Donnybrook, Dublin 4 ",675000,695000,-20000,-2.88,90
1303,2022-09-19," Errill Village, Co. Laois ",190000,210000,-20000,-9.52,90
1304,2022-09-19," 43 St. Agnes Park, Crumlin, Dublin 12 ",530000,550000,-20000,-3.64,90
1305,2022-09-19," Villanova, 8 Johnstown Garden, Johnstown, Kildare ",395000,370000,25000,6.76,90
1306,2022-09-18," 9 Tuskar Courtyard, Marina Village, Arklow, Wicklow ",205000,210000,-5000,-2.38,90
1307,2022-09-17," 8 Grace Avenue Gracefield Manor, Ballylynan, Laois ",300000,310000,-10000,-3.23,90
1308,2022-09-17," Rosfaraghan, Ferbane, Co. Offaly ",175000,189000,-14000,-7.41,90
1309,2022-09-17," Heather View,Doolistown,Trim,Co Meath,C15 R868 ",285000,280000,5000,1.79,90
1310,2022-09-17," Drumkeelwick,Carrigallen,Co. Leitrim,H12 YC57 ",269500,295000,-25500,-8.64,91
1311,2022-09-17," 49 Brecan Close,Balbriggan,Co. Dublin,K32 RW82 ",239500,245000,-5500,-2.24,91
1312,2022-09-16," Yellow Walls,Dunderry,Co Meath,C15FD29 ",320000,450000,-130000,-28.89,91
1313,2022-09-16," Dillon`s, Main Street, Roscrea, Co. Tipperary ",195000,225000,-30000,-13.33,91
1314,2022-09-16," St Lucia,Garryvoe,East Cork,P25 KR84 ",650000,590000,60000,10.17,91
1315,2022-09-16," Coolroe East,Ballyhar,Co Kerry,V93 W2H9 ",228000,235000,-7000,-2.98,91
1316,2022-09-16," 14 Duffry Gate,Enniscorthy,Co. Wexford,Y21K7X0 ",170000,195000,-25000,-12.82,91
1317,2022-09-16," 7 Parkwood, Roschoill, Dublin Rd,, Drogheda, Louth ",385000,395000,-10000,-2.53,91
1318,2022-09-16," Derryronane,Swinford,Co. Mayo,F12YF85 ",325000,349000,-24000,-6.88,91
1319,2022-09-16," 43 Mizen Court, Marina Village, Arklow, Wicklow ",239000,245000,-6000,-2.45,91
1320,2022-09-16," 7 Inny Court, Dublin Street, Ballyjamesduff, Co. Cavan ",110000,135000,-25000,-18.52,91
1321,2022-09-16," 4 Pebble Grove, Pebble Beach , Tramore, Waterford ",180000,190000,-10000,-5.26,91
1322,2022-09-16," The Gables, Ballinamintra, Dunmore East, Co. Waterford ",575000,595000,-20000,-3.36,91
1323,2022-09-16," Sidegate, Moneenroe, Castlecomer, Kilkenny ",230000,245000,-15000,-6.12,91
1324,2022-09-16," 22 Huntstown Wood, Mulhuddart, Dublin 15 ",275000,279000,-4000,-1.43,91
1325,2022-09-16," No. 82 New Street, Macroom, Cork ",178000,190000,-12000,-6.32,91
1326,2022-09-16," coolcam, Ballinlough, Roscommon ",35000,50000,-15000,-30.0,91
1327,2022-09-16," 3 Blackberry Lane, Rathmines, Dublin 6 ",795000,950000,-155000,-16.32,92
1328,2022-09-16," Oaklawn House, Oaklawns, Carlow Town, Carlow ",90000,100000,-10000,-10.0,92
1329,2022-09-16," Golden Grove Road, Roscrea, Co. Tipperary ",175000,185000,-10000,-5.41,92
1330,2022-09-16," 2 Cul Caislean, Taghmon, Co. Wexford ",135000,145000,-10000,-6.9,92
1331,2022-09-16," Cedar House,Glengarriff,Co Cork,P75 NV05 ",745000,795000,-50000,-6.29,92
1332,2022-09-16," 8 Grace Avenue Gracefield Manor, Athy, Kildare ",300000,310000,-10000,-3.23,92
1333,2022-09-16," 28 The Alders, Avourwen, Drogheda, Meath ",259000,265000,-6000,-2.26,92
1334,2022-09-16,"  35 Parker House, The Coast, Baldoyle, Dublin 13 ",375000,389000,-14000,-3.6,92
1335,2022-09-16," 35 Parker House, The Coast, Baldoyle, Dublin ",375000,389000,-14000,-3.6,92
1336,2022-09-16," Liscarney, Westport, Mayo ",255000,265000,-10000,-3.77,92
1337,2022-09-16," 75 North Main St., Wexford, Co. Wexford ",475000,420000,55000,13.1,92
1338,2022-09-16," Killaclogher , Monivea , Co. Galway,   ",125000,150000,-25000,-16.67,92
1339,2022-09-16," Censure House, Ceanchor Road, Howth, Co. Dublin ",12500000,15000000,-2500000,-16.67,93
1340,2022-09-16," Former Garda Station & Residence, Ballitore, Kildare ",275000,300000,-25000,-8.33,93
1341,2022-09-16," Saint Paul's, Tonagha, Thurles, Tipperary ",305000,320000,-15000,-4.69,93
1342,2022-09-16," 8 Somerton, Castleknock Golf & Country Club, Castleknock, Dublin 15 ",1595000,1695000,-100000,-5.9,93
1343,2022-09-16," Hillcrest, Oakwood, Cork Road, Waterford ",350000,375000,-25000,-6.67,93
1344,2022-09-16," Old School House,Corcanadas,Milltown,Co. Cavan,H14 D342 ",160000,180000,-20000,-11.11,93
1345,2022-09-15," Gort Na Fuinse, Headford, Galway ",300000,295000,5000,1.69,93
1346,2022-09-15," Gort Na Fuinse, Headford, Galway ",370000,349950,20050,5.73,93
1347,2022-09-15," 8 The Grove,Fairfield Park,Waterford,X91 F9PX ",259000,270000,-11000,-4.07,93
1348,2022-09-15," 9 Cionn Torc,Castlepollard,Co. Westmeath,N91X9W9 ",179950,185000,-5050,-2.73,93
1349,2022-09-15," 127, Priory Lodge, Celbridge, Kildare ",270000,290000,-20000,-6.9,93
1350,2022-09-15," Ref 910 - Toreenyduneen, Waterville, Kerry ",348500,338500,10000,2.95,93
1351,2022-09-15," 21 Saint Riochs Court, Rioch Street, Kilkenny, Kilkenny ",225000,240000,-15000,-6.25,93
1352,2022-09-15," 47 Woodlands Park, Arklow, Wicklow ",289000,295000,-6000,-2.03,93
1353,2022-09-15," Clonyburn,Bunclody,Co. Wexford,Y21AX79 ",685000,750000,-65000,-8.67,94
1354,2022-09-15," 16 Convent Park, Kinvara, Galway ",295000,315000,-20000,-6.35,94
1355,2022-09-15," 2 St. Etchen's Court, Kinnegad, Westmeath ",210000,230000,-20000,-8.7,94
1356,2022-09-15," Carracastle, Ballina, Mayo ",340000,350000,-10000,-2.86,94
1357,2022-09-15," 35 Irish Street,Enniscorthy,Co. Wexford,Y21D2V9 ",350000,235000,115000,48.94,94
1358,2022-09-15," 20 Herbert Street, Dublin 2, Dublin ",2750000,3000000,-250000,-8.33,94
1359,2022-09-15," Clashadoo, Durrus,   West Cork ",420000,490000,-70000,-14.29,94
1360,2022-09-15," Adamstown, Mullingar, Westmeath ",144950,155000,-10050,-6.48,94
1361,2022-09-15," 11 Georges Avenue, Blackrock, Co. Dublin ",695000,795000,-100000,-12.58,94
1362,2022-09-15," 102 Saran Wood, Bray, Co. Wicklow ",425000,435000,-10000,-2.3,94
1363,2022-09-15," 5 Hazel Court, Galway Road, Tuam, Galway ",295000,315000,-20000,-6.35,94
1364,2022-09-15," Adamstown, Mullingar, Westmeath ",155000,165000,-10000,-6.06,94
1365,2022-09-15," Fairway View, Sea Road, Ballymoney, Gorey, Wexford ",850000,750000,100000,13.33,94
1366,2022-09-15," 15 Harlech Crescent, Ardilea, Clonskeagh,   Dublin 14 ",975000,1195000,-220000,-18.41,94
1367,2022-09-15," 99 Donnybrook Manor, Donnybrook, Dublin 4 ",695000,725000,-30000,-4.14,95
1368,2022-09-15," Lisaroon, Ballycahill, Thurles, Tipperary ",210000,225000,-15000,-6.67,95
1369,2022-09-15," 27 Castlecourt,Ballina,Co Mayo,F26 K7C2 ",179000,185000,-6000,-3.24,95
1370,2022-09-15," 16 Carnegie Court, Swords, County Dublin ",270000,275000,-5000,-1.82,95
1371,2022-09-15," Fermain,Golf Road,Rush,Co Dublin,K56 W973 ",695000,725000,-30000,-4.14,95
1372,2022-09-15," Bunahowen, Bangor Erris, Ballina, Mayo ",20000,15000,5000,33.33,95
1373,2022-09-15," Kinvara West, Kinvara, Galway ",220000,195000,25000,12.82,95
1374,2022-09-15," Apartment 79 Hazelwood, Block E, Millfield, Newbridge, Kildare ",180000,185000,-5000,-2.7,95
1375,2022-09-15," Bun na Coille, Moycullen, Galway ",335750,387500,-51750,-13.35,95
1376,2022-09-15," The Square, Gort, Galway ",145000,165000,-20000,-12.12,95
1377,2022-09-15," Bohermore, Graiguenamanagh, Kilkenny ",299000,315000,-16000,-5.08,95
1378,2022-09-15," Ballygoonaun , Kilfenora, Clare ",225000,300000,-75000,-25.0,95
1379,2022-09-15," 53 Kenilworth Square, Rathgar, Dublin 6 ",2250000,2500000,-250000,-10.0,95
1380,2022-09-15," Rockhurst, Enniskerry Road, Kilternan, County Dublin ",700000,600000,100000,16.67,95
1381,2022-09-15," 7 St. Enda's Terrace,Newtown Road,Wexford,Y35 R7X9 ",175000,179000,-4000,-2.23,96
1382,2022-09-15," Derrydonnell Oranmore, Co. Galway ",420000,435000,-15000,-3.45,96
1383,2022-09-15," 19 Cardy Rock Avenue,Balbriggan,Co. Dublin,K32 KA44 ",375000,395000,-20000,-5.06,96
1384,2022-09-14," 1 Trinity Street,Wexford,Y35 V264 ",850000,950000,-100000,-10.53,96
1385,2022-09-14," Clare Glens, Newport, Co. Tipperary ",310000,348000,-38000,-10.92,96
1386,2022-09-14," Mountain View , Toneymore ,Abbeylara , Longford ",285000,270000,15000,5.56,96
1387,2022-09-14," 26 Thomas Hand Street,Skerries,Co Dublin,K34 PP73 ",745000,750000,-5000,-0.67,96
1388,2022-09-14," 26 Thomas Hand Street, Skerries, Dublin ",745000,750000,-5000,-0.67,96
1389,2022-09-14," 80 College Wood Manor,Clane,Co. Kildare,W91 PA03 ",349000,329000,20000,6.08,96
1390,2022-09-14," 103 Cedarbrook Walk, Cherry Orchard, Dublin 10 ",195000,225000,-30000,-13.33,96
1391,2022-09-14," 1 Rosary Terrace, Irishtown, Dublin 4 ",524950,549950,-25000,-4.55,96
1392,2022-09-14," 3 Pattisons Estate, Mountmellick, Laois ",170000,180000,-10000,-5.56,96
1393,2022-09-14," 15 Ennafort Road, Raheny, Dublin 5 ",599000,650000,-51000,-7.85,96
1394,2022-09-14," Fuschia Cottage, Upper Pembroke, Passage West, Cork ",310000,325000,-15000,-4.62,97
1395,2022-09-14," 45 Quinagh Green, Carlow Town, Carlow ",199000,189000,10000,5.29,97
1396,2022-09-14," 7 Ring Terrace, Inchicore, Dublin 8 ",325000,295000,30000,10.17,97
1397,2022-09-14," 109 Pairc na mBlath,Ballinroad,Dungarvan,Co Waterford,X35NN29 ",289000,297500,-8500,-2.86,97
1398,2022-09-14," Bridge Road, Glencullen, Dublin ",875000,950000,-75000,-7.89,97
1399,2022-09-14," Boycetown, Togher, Louth ",150000,130000,20000,15.38,97
1400,2022-09-14," Lands at Kilmoylan, Kilmacthomas, Waterford ",200000,230000,-30000,-13.04,97
1401,2022-09-14," Greenfields, Camolin, Gorey, Wexford ",395000,460000,-65000,-14.13,97
1402,2022-09-14," 88 Kilkenny Street, Castlecomer, Kilkenny ",255000,275000,-20000,-7.27,97
1403,2022-09-14," 92 Cromwellsfort Drive,Wexford Town,Y35 A9D6 ",275000,249000,26000,10.44,97
1404,2022-09-14," 27 Bromley Court,Glebemount,Wicklow Town,Co. Wicklow,A67 YF21 ",450000,495000,-45000,-9.09,97
1405,2022-09-14," 25 Ferndale,Ballytruckle,Waterford,X91 P65N ",230000,265000,-35000,-13.21,97
1406,2022-09-13," 19 Connaught Street Parade Phibsboro Dublin 7, Phibsboro, Dublin 7 ",325000,357750,-32750,-9.15,98
1407,2022-09-13," Lisnaville, Fuerty, Co. Roscommon ",20000,40000,-20000,-50.0,98
1408,2022-09-13," 7 Mount Gandon, K78, Lucan, Co. Dublin ",480000,430000,50000,11.63,98
1409,2022-09-13," Westwinds, Porterstown Lane, on approx. 3.5 acres, Ratoath, Co. Meath ",850000,750000,100000,13.33,98
1410,2022-09-13," 201 Emmet Road, Inchicore, Dublin 8 ",500000,450000,50000,11.11,98
1411,2022-09-13," Park, Knocklofty, Clonmel, Co. Tipperary ",200000,260000,-60000,-23.08,98
1412,2022-09-13," River St, Killenaule, Co. Tipperary ",200000,225000,-25000,-11.11,98
1413,2022-09-13," Kilmoreen, Kildimo, Co. Limerick ",900000,700000,200000,28.57,98
1414,2022-09-13," 12 Logan Close, Luddan, Buncrana, Co. Donegal ",120000,160000,-40000,-25.0,98
1415,2022-09-13," 52 Abbeylands, Mullingar, Westmeath ",199950,210000,-10050,-4.79,98
1416,2022-09-13," 10 Copper Close, Wheaton Hall, Drogheda, Louth ",350000,325000,25000,7.69,98
1417,2022-09-13," 13 Greenridge Court, Blanchardstown, Dublin 15 ",299000,308000,-9000,-2.92,98
1418,2022-09-13," 22 Marlton Grove, Wicklow Town, Co. Wicklow, Wicklow Town, Wicklow ",350000,250000,100000,40.0,98
1419,2022-09-13," Market Square, Mountrath, Co. Laois ",270000,300000,-30000,-10.0,99
1420,2022-09-13," 45 Granville Road, Cabinteely, Dublin 18 ",565000,595000,-30000,-5.04,99
1421,2022-09-13," No.8 Crannog, Keshcarrigan, Co Leitrim N41 YT29 ",149000,135000,14000,10.37,99
1422,2022-09-13," 15 Beechwood Heath, Clonsilla, Dublin 15 ",440000,530000,-90000,-16.98,99
1423,2022-09-13," 10 Broadfield Close, Rathcoole, Co. Dublin ",275000,285000,-10000,-3.51,99
1424,2022-09-13," Loisin, New Houses, Kilrane, Co. Wexford ",575000,625000,-50000,-8.0,99
1425,2022-09-13," 30 Elmpark Avenue, Ranelagh, Dublin 6 ",745000,795000,-50000,-6.29,99
1426,2022-09-13," Booterstown Park, Booterstown, County Dublin ",2750000,2950000,-200000,-6.78,99
1427,2022-09-13," 14 Nash Street, Inchicore, Dublin 8 ",300000,275000,25000,9.09,99
1428,2022-09-13," 35 Glen Richards Cove, Poulshone, Ardamine, Wexford ",245000,250000,-5000,-2.0,99
1429,2022-09-13," 22 Aubrey Court Parnell Road, Bray, Wicklow ",275000,265000,10000,3.77,99
1430,2022-09-13," Clonoughter, Parteen, Clare ",199000,210000,-11000,-5.24,99
1431,2022-09-13," 3 Shanakiel Park, Shanakiel, Cork ",350000,380000,-30000,-7.89,99
1432,2022-09-13," 9 The Stables  College Rd, City Centre, Galway City ",230000,245000,-15000,-6.12,99
1433,2022-09-13," 67 Castle Way, Golden Lane, Dublin 8, Dublin ",470000,495000,-25000,-5.05,100
1434,2022-09-13," Rinnaney, Foxford, Mayo ",100000,105000,-5000,-4.76,100
1435,2022-09-13," 81 Heathfield, Kinnegad, Westmeath ",265000,290000,-25000,-8.62,100
1436,2022-09-13," 4 Deerpark Road, Blessington, Wicklow ",382000,385000,-3000,-0.78,100
1437,2022-09-13," The Cottage, 10 Beach Road, Passage West, Cork ",168000,185000,-17000,-9.19,100
1438,2022-09-13," 81 Hawthorn Village,Saleen,Castlebar,Co. Mayo,F23 E330 ",120000,99500,20500,20.6,100
1439,2022-09-13," 59 The Green,Clonard Village,Wexford Town,Y35 W654 ",140000,125000,15000,12.0,100
1440,2022-09-13," Gallon Etra,Canningstown,Co Cavan,H16 VF60 ",250000,225000,25000,11.11,100
1441,2022-09-12," 14 Lissadell Avenue,Powerscourt,Waterford,X91 KXE2 ",320000,330000,-10000,-3.03,100
1442,2022-09-12," 2 Pine Grove,Coill Fada,Longwood,Co Meath,A83XK65 ",275000,285000,-10000,-3.51,100
1443,2022-09-12," Ballybeg, Ferns, Gorey, Wexford ",375000,449000,-74000,-16.48,100
1444,2022-09-12," 29A Patrick's Street,Portarlington,Co. Laois,R32 DA38 ",149950,169950,-20000,-11.77,101
1445,2022-09-12," Suffolk St, Kells, Co. Meath ",120000,150000,-30000,-20.0,101
1446,2022-09-12," 60 Blacklion Manor, Greystones, Co. Wicklow ",595000,625000,-30000,-4.8,101
1447,2022-09-12," 75 Dakota Court, Royal Canal Bank, Phibsboro,   Dublin 7 ",375000,395000,-20000,-5.06,101
1448,2022-09-12," Aney House, Knocklong, Co. Limerick ",135000,149000,-14000,-9.4,101
1449,2022-09-12," 11 Graysmeadow, Cloghan, Co. Offaly ",185000,189000,-4000,-2.12,101
1450,2022-09-12," 81 Grange hall, Dunshaughlin, Meath ",365000,375000,-10000,-2.67,101
1451,2022-09-12," Glenheather, 1 Ardcarrig, Tralee, Kerry ",330000,350000,-20000,-5.71,101
1452,2022-09-12," 25 Fortfield Square, Terenure, Dublin 6W ",675000,695000,-20000,-2.88,101
1453,2022-09-12," 22 Ulverton Road, Dalkey, Dublin ",1975000,2100000,-125000,-5.95,101
1454,2022-09-12," 42 Willow Green, Athlumney Wood, Navan, Co. Meath ",285000,295000,-10000,-3.39,101
1455,2022-09-12," Ballydrehid,Ballisodare,Co. Sligo,F91F8P5 ",480000,498000,-18000,-3.61,102
1456,2022-09-12," 48 Old Market Place, City Centre Nth, Cork ",215000,175000,40000,22.86,102
1457,2022-09-12," 35 Parker House, The Coast, Baldoyle, Dublin ",389000,359000,30000,8.36,102
1458,2022-09-12," 13 Riverside, Ballinode, Monaghan ",185000,195000,-10000,-5.13,102
1459,2022-09-12," 103 Leargan, Knocknacarra, Co. Galway ",340000,350000,-10000,-2.86,102
1460,2022-09-12," Sefton House, New Road, Allenwood, Kildare ",495000,455000,40000,8.79,102
1461,2022-09-12," 71 Lake Drive, Kilminchy, Portlaoise, Laois ",225000,240000,-15000,-6.25,102
1462,2022-09-12," Old Luffany, Carrigeen, Mooncoin, Co. Kilkenny ",110000,125000,-15000,-12.0,102
1463,2022-09-12," 16 Cameron Street, Dublin 8, Dublin ",280000,275000,5000,1.82,102
1464,2022-09-12," 113 Castlemanor, Drogheda, Louth ",259000,285000,-26000,-9.12,102
1465,2022-09-12," 17 Ard Na Mara, Clogherhead, Louth ",259000,280000,-21000,-7.5,102
1466,2022-09-12," 10 Annsbrook, Clonskeagh, Dublin 14 ",1500000,1600000,-100000,-6.25,102
1467,2022-09-12," 17 Tyrconnell Place, Inchicore, Dublin 8 ",370000,295000,75000,25.42,102
1468,2022-09-12," Tawnagh West, Kinvara, Galway ",85000,100000,-15000,-15.0,103
1469,2022-09-12," Shanaglish, Gort, Galway ",350000,395000,-45000,-11.39,103
1470,2022-09-12," The Bungalow,Dunbur Road,Wicklow Town,Co. Wicklow,A67 NC84 ",575000,650000,-75000,-11.54,103
1471,2022-09-11," 77 Montpelier, Stoneybatter, Dublin 7 ",409000,444950,-35950,-8.08,103
1472,2022-09-11," “Loth Lorien” Ballinclamper, Ballinacourty, , Dungarvan, Waterford ",750000,770000,-20000,-2.6,103
1473,2022-09-11," Church Road, Ballycotton, Midleton, Cork ",250000,220000,30000,13.64,103
1474,2022-09-11," Nautilus,Ballinadrisogue,Blackwater,Co. Wexford,Y21 YV07 ",395000,425000,-30000,-7.06,103
1475,2022-09-10," Laragh,Ballintubber,Co. Roscommon,F45R229 ",350000,295000,55000,18.64,103
1476,2022-09-10," Hilltop, Bishops Sreet, Cobh, Co Cork, Cobh, East Cork ",435000,475000,-40000,-8.42,103
1477,2022-09-10," Glenderry,Ballyheigue,Co. Kerry,V92 X7D6 ",260000,220000,40000,18.18,103
1478,2022-09-09," 25 Thornberry Square, Clonee, Dublin 15 ",230000,245000,-15000,-6.12,103
1479,2022-09-09," 5 Laburnum Close,Ballyroan Road,Abbeyleix,Co. Laois,R32 KX86 ",339000,335000,4000,1.19,103
1480,2022-09-09," 12 Boughlone Way,Bellingham,Portlaoise ",230000,245000,-15000,-6.12,103
1481,2022-09-09," Development Site, Folio: RN6512F, Tarmonbarry, Co. Roscommon ",390000,250000,140000,56.0,103
1482,2022-09-09," Apt 1 Newtown Park House, Newtown, Waterford City, Waterford ",175000,190000,-15000,-7.89,104
1483,2022-09-09," 61 The Chase, Ramsgate Village, Gorey, Wexford ",295000,310000,-15000,-4.84,104
1484,2022-09-09," Rathcoffey, Naas, Kildare ",520000,545000,-25000,-4.59,104
1485,2022-09-09," Edward Street, Baltinglass, Wicklow ",169000,165000,4000,2.42,104
1486,2022-09-09," 2 Crosthwaite Hall, Glenageary, County Dublin ",1025000,1045000,-20000,-1.91,104
1487,2022-09-09," 42 Leeson Street Upper, and Mews Property To Rear, Donnybrook, Dublin 4 ",2450000,2495000,-45000,-1.8,104
1488,2022-09-09," Grange House. Greenore, Co. Louth ",725000,600000,125000,20.83,104
1489,2022-09-09," Cargagh, Virginia, Cavan ",395000,375000,20000,5.33,104
1490,2022-09-09," Killower, Belclare, Galway ",50000,60000,-10000,-16.67,104
1491,2022-09-09," Sarsfield Street, Kilmallock, Co. Limerick ",139000,150000,-11000,-7.33,104
1492,2022-09-09," Creggan, Dublin Rd., Athlone., Athlone East, Westmeath ",180000,150000,30000,20.0,104
1493,2022-09-09," 42 Leeson Street Upper, and Mews Property To Rear, Donnybrook, Dublin 4 ",2495000,2450000,45000,1.84,104
1494,2022-09-09," Strathdene, Cross Avenue, Blackrock, Co. Dublin, Blackrock, Dublin ",1195000,1300000,-105000,-8.08,104
1495,2022-09-09," 18 St Joesphs Terrace, Sligo City, Sligo ",179000,189000,-10000,-5.29,104
1496,2022-09-09," 3 Shrewsbury Wood, Cabinteely, Dublin 18 ",775000,850000,-75000,-8.82,104
1497,2022-09-09," 42 Leeson Street Upper, and Mews Property To Rear, Donnybrook, Dublin 4 ",2450000,2850000,-400000,-14.04,105
1498,2022-09-09," 7 Abbey Road, Thurles, Tipperary ",130000,155000,-25000,-16.13,105
1499,2022-09-09," 10 Munster Street, Phibsboro, Dublin 7 ",545000,585000,-40000,-6.84,105
1500,2022-09-09," 32 Mountain View Road, Ranelagh, Dublin 6 ",1345000,1495000,-150000,-10.03,105
1501,2022-09-09," 10 Willowmere, Greystones, Co. Wicklow ",395000,425000,-30000,-7.06,105
