,beds,baths,floor_area,Price,Address,Property_type,New_build,Page
2709,2,2,83m 2,475000," 28 St Joseph's Square, Clontarf,   Dublin 3",Terraced House,,136.0
2710,2,2,97.2m 2,425000," 12 Mimosa Hall, Leopardstown, Dublin 18, Dublin",Apartment,,136.0
2711,,,,55000," Clonkill, Monilea, Mullingar, Westmeath",Site,,136.0
2712,3,2,90.84m 2,235000," 36 Station Court, Portarlington, Laois",Semi-Detached House,,136.0
2713,5,2,142m 2,875000," 50 Glenageary Park, Glenageary, Co. Dublin.",Semi-Detached House,,136.0
2714,2,1,60m 2,330000," 30 Merchants Square, East Wall, Dublin 3",Terraced House,,136.0
2715,1,1,51m 2,210000," Apartment 2, 29 Main Street, Clongriffin, Dublin 13",Apartment,,136.0
2716,3,1,82m 2,250000," 81 Sundale Avenue, Tallaght,   Dublin 24",Semi-Detached House,,136.0
2717,4,4,148.82m 2,490000," 3 Coolkellure Green, Coolkellure, Lehenaghmore, Cork  T12 FV02, Lehenaghmore, Cork",Detached House,,136.0
2718,3,1,117m 2,375000," 3 Birchview Avenue, Kilnamanagh, Dublin 24",Semi-Detached House,,136.0
2719,1,1,51.4m 2,270000," Apartment 1, Millfield, The Links, Station Road, Portmarnock, Dublin",Apartment,,136.0
2720,2,3,80m 2,170000," 57 Ashbrook, The Moyne, Enniscorthy, Enniscorthy, Wexford",Semi-Detached House,,136.0
2721,4,4,337m 2,1850000," 24 Greenfield Park, Donnybrook, Dublin 4",Detached House,,136.0
2722,3,2,96m 2,275000," 47 Millfield Manor, Newbridge, Kildare",Semi-Detached House,,137.0
2723,6,4,315m 2,1500000," 1 Butterfield Drive, Rathfarnham, Dublin 14",Detached House,,137.0
2724,3,1,81m 2,250000," 27 Kilmartin Park, Tallaght, Dublin 24",House,,137.0
2725,3,2,97.43m 2,265000," 4 Barra Glas, Tramore, Waterford",Semi-Detached House,,137.0
2726,5,4,187m 2,850000," 47 The Avenue, Scholarstown Wood, Rathfarnham, Dublin 16",Detached House,,137.0
2727,4,1,1342ft 2,268000," Riverside Poormansbridge Abbeyleix Co Laois, Abbeyleix, Laois",Bungalow,,137.0
2728,4,2,176m 2,1595000," 6 Cambridge Road, Rathmines, Dublin 6",Semi-Detached House,,137.0
2729,3,1,,165000," 10 O'Growney Drive, Mullingar, Westmeath",Terraced House,,137.0
2730,3,2,2000ft 2,380000," 1 The Presbytery, Emmet Place, Youghal, East Cork",Period House,,137.0
2731,1,1,43m 2,290000," 604 The Edges, Sandyford,   Dublin 18",Apartment,,137.0
2732,3,3,,259950," 39 Brookfield, Mullingar, Westmeath",Semi-Detached House,,137.0
2733,6,2,125m 2,925000," 6 Ashdale Road, Terenure, Dublin 6W",Terraced House,,137.0
2734,3,2,,219950," 115 Thornfield Square, Clondalkin, Dublin 22",Apartment,,137.0
2735,4,3,210.8m 2,450000," Moulavanig, Kealkill, Bantry, Co. Cork",Bungalow,,137.0
2736,4,3,186m 2,1100000," 5 Saint Pancras Avenue, D6W, Terenure, Dublin 6",Terraced House,,137.0
2737,5,4,186m 2,525000," 99 Ardmore Hills, Mullingar, Westmeath",Detached House,,137.0
2738,3,3,,335000," 40 Scelig Ard, Headford Road, Galway",Semi-Detached House,,137.0
2739,2,2,85m 2,495000," 32 Crannagh Castle, Rathfarnham, Dublin 14",Terraced House,,137.0
2740,2,1,54m 2,198000," 19A Garden City, Gorey, Wexford",Detached House,,137.0
2741,2,1,62m 2,220000," Wineport, Athlone, Ballykeeran, Co. Westmeath",Detached House,,137.0
2742,3,3,132m 2,535000," 20 The Gardens, Carrickmines Manor, Carrickmines, Carrickmines, Dublin 18",Terraced House,,138.0
2743,2,2,56m 2,395000," 68 Pembroke Square, Grand Canal St Upper, Dublin 4",Apartment,,138.0
2744,2,2,,595000," 48 Hollybrook, Brighton Road, Foxrock",Apartment,,138.0
2745,1,1,,298000," 36D Hillcourt, Highfield Rd, Rathgar, Dublin 6",Apartment,,138.0
2746,3,1,74.13m 2,349950," 2 Clonfert Road, Kimmage, Dublin 12",End,,138.0
2747,3,1,91.7m 2,375000," 230 St Peters Road, Walkinstown, Greenhills, Dublin 12",End,,138.0
2748,3,1,900ft 2,295000," 18 Glin Road, Coolock, Dublin 17",Terraced House,,138.0
2749,2,1,53.46m 2,349950," 25 St Audoens Terrace, The Liberties, Christchurch, Dublin 8",Terraced House,,138.0
2750,2,2,,299950," 52 Slievemore Road, Drimnagh, Dublin 12",Terraced House,,138.0
2751,2,2,67m 2,275000," 28 Davis Court, Inchicore, Dublin 8",Apartment,,138.0
2752,3,2,103.92m 2,385000," 16 Kilfenora Road, Kimmage, Dublin 12",End,,138.0
2753,4,2,2350ft 2,299000," 28 Main Street, Kingscourt, Cavan",Terraced House,,138.0
2754,1,1,,150000," 32 Montpelier Court, Montpelier Walk, Tallaght, Dublin 24",Apartment,,138.0
2755,4,4,120m 2,550000," 13 Stocking Wood Copse, Rathfarnham, Dublin 16",Terraced House,,138.0
2756,3,3,103m 2,445000," 11, Saran Wood, Bray, Co. Wicklow",Terraced House,,138.0
2757,3,2,94.46m 2,259950," 14 Millrace Gardens, Saggart, Co. Dublin",Apartment,,138.0
2758,2,2,83.22m 2,485000," 8 Sycamore Hall, Clay Farm, Leopardstown, Dublin 18",Apartment,,138.0
2759,3,2,125m 2,200000," Dunsrim, Scotshouse, Co. Monaghan.",Bungalow,,138.0
2760,2,2,65.5m 2,305000," 39 Ce Na Mara, Dock Road, The Docks, Galway City, Co. Galway",Apartment,,138.0
2761,2,2,90m 2,495000," 93 The Watermill, Raheny, Dublin 5",Apartment,,138.0
2762,5,2,203m 2,950000," 65 Offington Avenue, Sutton, Dublin 13",Detached House,,139.0
2763,3,3,96m 2,475000," 170 Belmont, Southern Cross, Bray, Co. Wicklow",Semi-Detached House,,139.0
2764,4,3,120m 2,379950," 41 Ruanbeg Crescent, Kildare Town, Kildare",Detached House,,139.0
2765,3,1,,180000," 27 Donnellans Buildings, Rosbrien Road, Limerick City, Co. Limerick",Terraced House,,139.0
2766,3,2,108m 2,385000," 71 Ardcollum Avenue, Artane, Dublin",Terraced House,,139.0
2767,5,1,152m 2,725000," 18 St. Enda's Drive, Rathfarnham, Dublin 14",Semi-Detached House,,139.0
2768,5,2,215m 2,425000," Hilltop, Greenhills, Drogheda, Co. Louth",Detached House,,139.0
2769,4,2,155m 2,795000," 20 Marine Court, Sandycove, County Dublin",Detached House,,139.0
2770,2,2,70m 2,135000," 37 St Catherine's, Sienna, Drogheda, Co. Louth",Apartment,,139.0
2771,3,2,101m 2,190000," 6 Ardfrail Close, Oldcastle, Meath",End,,139.0
2772,3,3,100.61m 2,225000," 35 Cherryhill Court, Kells, Co. Meath",Semi-Detached House,,139.0
2773,3,3,186m 2,1500000," 144 Tritonville Road, Sandymount, Dublin 4",House,,139.0
2774,3,1,131m 2,695000," 9 Larchfield Road, Goatstown,   Dublin 14",Semi-Detached House,,139.0
2775,3,1,100m 2,375000," 48 St Patricks Road, Clondalkin, Dublin 22",Semi-Detached House,,139.0
2776,3,3,141m 2,475000," 15 Dun na Riogh Vale, Naas, Co. Kildare",Detached House,,139.0
2777,2,1,76m 2,450000," Apt 1 19 Summerhill Road, Sandycove, County Dublin",Apartment,,139.0
2778,4,4,,950000,"  7 The Grove, Goatstown Road, Goatstown, Dublin 14",Terraced House,,139.0
2779,2,2,84m 2,350000," 18 Maryland House, Shankill, Dublin 18",Apartment,,139.0
2780,4,4,,695000," The Brambles, Newhall, Naas, Co. Kildare",Bungalow,,139.0
2781,3,3,102m 2,400000," 9 Camden Avenue , Ashtown, Dublin 15",Terraced House,,139.0
2782,3,2,,360000," 34 Monread Court, Naas, Co. Kildare",Semi-Detached House,,140.0
2783,3,2,,325000," 349 Morell Avenue, Naas, Co. Kildare",Semi-Detached House,,140.0
2784,3,3,,340000," 229 Morell Dale, Naas, Co. Kildare",Semi-Detached House,,140.0
2785,4,3,142m 2,515000," 4 Bed Semi-detached, River Walk, Ballymore Eustace, Naas, Co. Kildare",Semi-Detached House,,140.0
2786,3,3,114m 2,420000," 3 Bed Semi-detached, River Walk, Ballymore Eustace, Naas, Co. Kildare",Semi-Detached House,,140.0
2787,2,2,67m 2,260000," 9 The Mews, Classes Lake, Ovens, Co. Cork",Apartment,,140.0
2788,,,4006.3914m 2,50000," Coolnacreena, Cappoquin, Co. Waterford",Site,,140.0
2789,2,1,,190000," 109 Blackcastle Lodge, Navan, Co. Meath",Apartment,,140.0
2790,3,2,85m 2,278000," 16 Hampton Woods, Balbriggan, Co. Dublin",Terraced House,,140.0
2791,4,2,120m 2,375000," 42 Ardgillen Lawn, Balbriggan, Co. Dublin",Semi-Detached House,,140.0
2792,2,2,70m 2,169000," 23 Castlemill, Hamlet Lane, Balbriggan, Co. Dublin",Apartment,,140.0
2793,4,3,139m 2,595000," 7 Oakdale Drive, Dun Laoghaire, Co. Dublin",Semi-Detached House,,140.0
2794,3,1,740ft 2,279000," 1 Spiddal Park, Ballyfermot, Dublin 10",Terraced House,,140.0
2795,4,4,177m 2,950000," 74 Dartmouth Terrace, Ranelagh, Dublin 6, County Dublin",Semi-Detached House,,140.0
2796,4,3,120m 2,750000," 114 The Maples, Clonskeagh,   Dublin 14",House,,140.0
2797,2,3,1010ft 2,165000," Castletown, Dunkineely, Donegal",Cottage,,140.0
2798,4,2,139m 2,245000," 79 Sliabh Carran , Gort, Galway",Detached House,,140.0
2799,3,4,138m 2,400000," 31 Newhall Court , Blessington Road, Tallaght, Dublin",Semi-Detached House,,140.0
2800,4,1,115m 2,195000," Kilbride, Swinford, Co. Mayo",Bungalow,,140.0
2801,4,1,1446ft 2,650000," 2 St Philomenas Road, Glasnevin, Dublin 11",Terraced House,,140.0
2802,4,3,,200000," Gortakerran, Kiltullagh, Athenry, Galway",Detached House,,141.0
2803,2,2,72m 2,230000," 47 Oakglade Hall, Naas, Co. Kildare",Apartment,,141.0
2804,2,3,87m 2,425000," 10 The Telford Building, Heuston South Quarter, Kilmainham, Dublin 8",Apartment,,141.0
2805,1,1,38m 2,265000," 1 Saint Johns Court, John Street West, Dublin 8",Apartment,,141.0
2806,3,2,,250000," 25 The Close, Lakepoint, Mullingar, Westmeath",Semi-Detached House,,141.0
2807,3,1,,199950," 22 Inis Glora, Ballinalack, Mullingar, Westmeath",Semi-Detached House,,141.0
2808,4,2,,290000," 50 The Green, Lakepoint, Mullingar, Westmeath",Semi-Detached House,,141.0
2809,2,2,107.4m 2,795000," 2 Seafort Parade, Booterstown, Blackrock, County Dublin",Terraced House,,141.0
2810,3,2,97m 2,285000," Tara House, Slaney Quarter, Tullow, Co. Carlow",Bungalow,,141.0
2811,3,2,123.561m 2,460000," 11 Knightswood, Santry, Dublin 9",Terraced House,,141.0
2812,2,1,85.01m 2,165000," Apt 3 Trim Road, Summerhill, Co. Meath",Apartment,,141.0
2813,2,1,93m 2,165000," Teach Pio, Knocknadiha, Tournafulla, Limerick",Detached House,,141.0
2814,2,1,66m 2,295000," 3 Reillys Terrace, Cork Street, South City Centre, Dublin 8",Cottage,,141.0
2815,3,2,,329000," 7 Westpark, Blessington, Wicklow",Semi-Detached House,,141.0
2816,3,1,131m 2,380000," 3 Glenmaroon Park, Palmerstown, Dublin 20, Dublin",Semi-Detached House,,141.0
2817,5,2,235.05m 2,725000," Woodgate Lodge, Foxcovert Lane, Kilteel, Co. Kildare",Detached House,,141.0
2818,4,3,143m 2,420000," 32 Maple Hill,Castle Heights,Kilmoney Road,Carrigaline,P43 ND27",Semi-Detached House,,141.0
2819,,,,60000," Gaskinstown, Duleek, Meath",Site,,141.0
2820,3,1,,330000," 13 Main Street, Newcastle,   County Dublin",Semi-Detached House,,141.0
2821,6,3,344m 2,320000," Apt 1,2 & 3,123 Lower Glanmire Road,Cork,T23 V240",Apartment,,141.0
2822,3,3,115m 2,255000," 3 Hillside Castlepark, Mallow, Cork",Semi-Detached House,,142.0
2823,5,4,229m 2,795000," No. 2 Chapel Hill, Two Mile House, Naas, Kildare",Detached House,,142.0
2824,2,1,60m 2,255000," 13 Woodford Meadows, Clondalkin, Dublin 22",Terraced House,,142.0
2825,3,1,100m 2,295000," 6 Inchvale Park, Shamrock Lawn, Douglas, Co. Cork",Semi-Detached House,,142.0
2826,4,2,173m 2,750000," 7 Watson Road, Killiney, County Dublin",Bungalow,,142.0
2827,4,2,2306.7102m 2,90000," Casheleenan, Termon, Co. Donegal",Detached House,,142.0
2828,3,3,150m 2,645000," 5 The Courtyard, Foxrock Park, Foxrock, Dublin 18",Terraced House,,142.0
2829,4,3,140m 2,465000," 5 Ard Alainn, Ballyhooley Road, St Lukes, Co. Cork",Terraced House,,142.0
2830,4,3,,255000," Dromard, Limerick, Rathkeale, Co. Limerick",Detached House,,142.0
2831,2,2,75m 2,280000," 22 Village Court, Upper Patrick Street, Kilkenny, Kilkenny",Apartment,,142.0
2832,3,1,83m 2,165000," 95 Rockenham, Ferrybank, Waterford",Terraced House,,142.0
2833,4,3,160m 2,325000," 17 Tir Croghan, Kinnegad, Westmeath",Detached House,,142.0
2834,4,3,165.66m 2,475000," 69 Crenigans Banog, Ashbourne, Meath",Semi-Detached House,,142.0
2835,5,3,125m 2,275000," Franconia, 10 Roseville Terrace, Douglas Road, Cork",Terraced House,,142.0
2836,5,3,,349950," 1 Greenpark Meadows, Mullingar, Westmeath",Detached House,,142.0
2837,3,1,98m 2,595000," 86 Meadow Mount, Churchtown, Dublin 16",Semi-Detached House,,142.0
2838,4,3,,324950," 4 Dunsoghly Avenue, Finglas, Dublin 11",Semi-Detached House,,142.0
2839,3,3,101m 2,170000," 34 Cartron Breac, Lisbrack, Longford Town, Co. Longford",Semi-Detached House,,142.0
2840,6,4,625m 2,890000," Falcal Heights, North City Centre, Co. Cork",Detached House,,142.0
2841,3,2,85m 2,220000," 25 Marina View, Passage West, Co. Cork",Terraced House,,142.0
2842,3,3,92.2m 2,225000," 42 Tir An Choir, Vicars Choral, Tuam, Co. Galway",Semi-Detached House,,143.0
2843,2,2,85m 2,550000," 21 The Sherkin, South City Centre, Co. Cork",Apartment,,143.0
2844,,,,175000," 12 Fort Haven, Coolaney, Co. Sligo",Semi-Detached House,,143.0
2845,2,2,65m 2,280000," 29 Cuan Na Coille, Fort Lorenzo, Taylors Hill, Co. Galway",Apartment,,143.0
2846,3,1,84m 2,295000," 112 Whitechurch Way, Rathfarnham, Dublin 16",End,,143.0
2847,3,2,84m 2,195000," 64 Sliabh Carran, Gort, Galway",Semi-Detached House,,143.0
2848,4,4,130m 2,750000," 3 St Annes Road , South Circular Road, Dublin 8",Terraced House,,143.0
2849,2,2,79m 2,430000,"  Apartment 4, Fairhill Court, Fairhill Road Upper, Claddagh, Galway City",Apartment,,143.0
2850,4,3,166m 2,595000," 47 Crumlin Road, Crumlin, Dublin 12",Terraced House,,143.0
2851,2,,76m 2,325000," 111 Windmill Road, Crumlin, Dublin 12",House,,143.0
2852,2,1,,200000," 32 Tuskar Courtyard, Arklow Marina Village, Arklow, Co. Wicklow",Apartment,,143.0
2853,3,2,85m 2,495000," 6 Marino Green, Marino, Dublin 3",House,,143.0
2854,,,,120000," Ballysallagh, Johnswell, Kilkenny, Kilkenny",,,143.0
2855,1,1,41m 2,240000," Apt. 14 Millbrook Court, South City Centre, Dublin 8",Apartment,,143.0
2856,4,4,,925000," Riverview,Kilmacsimon,Bandon,Co. Cork,P72 T959",Detached House,,143.0
2857,3,1,72m 2,260000," 22 Iona Place,Mayfield,Cork,T23 R8A0",Semi-Detached House,,143.0
2858,1,1,48.77m 2,245000," 79 Parkgate Place, Parkgate Street, Dublin 8, County Dublin",Apartment,,143.0
2859,4,4,,340000," Kilmore, Ballyduff, Ballybunion, Kerry",Detached House,,143.0
2860,2,1,53.88m 2,295000," 23 Watkins Buildings, Ardee Street, Dublin 8, County Dublin",End,,143.0
2861,3,1,103m 2,550000," 73 Donore Avenue, South Circular Road, Dublin 8",Terraced House,,143.0
2862,3,4,120m 2,430000," 63 Gleann na Ri, Druid Valley, Cabinteely,   Dublin 18",Apartment,,144.0
2863,4,2,,560000," 2 Belleville, Blackhorse Avenue, Dublin 7, County Dublin",Terraced House,,144.0
2864,1,1,,295000," 6 Kenilworth Lodge, Dublin 6w, County Dublin",Apartment,,144.0
2865,3,1,81.77m 2,250000," 1112 The Cottages, Kilkea, Kildare",Semi-Detached House,,144.0
2866,2,1,,299950," 157 Kilworth Road, Drimnagh, Dublin 12",End,,144.0
2867,2,1,,225000," 125 Carrig Court, Citywest, Dublin 24",Apartment,,144.0
2868,4,3,116m 2,435000," 4 Breacan, Letteragh Road, Galway City, Co. Galway",Semi-Detached House,,144.0
2869,4,2,120m 2,369000," 48 Fane View, Blackrock, Dundalk, Co. Louth",Semi-Detached House,,144.0
2870,2,1,,385000," 10 Windele Road , Drumcondra, Dublin 9",Terraced House,,144.0
2871,2,1,,270000," 2, Priestfield Cottages, Dublin 8, County Dublin",Terraced House,,144.0
2872,3,2,110m 2,225000," 13 Druid Glen, White Linen Woods, Longford",Semi-Detached House,,144.0
2873,3,1,85m 2,495000," 103 Shelmartin Avenue, Marino, Dublin 3",House,,144.0
2874,2,1,102m 2,280000," 97 Spiddal Road, Ballyfermot, Dublin 10",Terraced House,,144.0
2875,3,2,125m 2,525000," 116 Whitehall Road West, Perrystown, Dublin 12",House,,144.0
2876,3,1,131m 2,170000," 78 Childers Heights, Ballina, Mayo",Semi-Detached House,,144.0
2877,3,2,143m 2,525000," 45 Brookwood Crescent, Artane, Dublin 5",Semi-Detached House,,144.0
2878,2,1,61m 2,395000," 4 Saint Patrick’s Villas, Ringsend, Dublin 4",Terraced House,,144.0
2879,3,1,107m 2,575000," Edel, 74 Dodder Park Road, Rathfarnham, Dublin 14",,,144.0
2880,5,4,325m 2,700000," Brownstown, Navan, Co. Meath",Detached House,,144.0
2881,3,3,,280000," 20 The Lawn, Castletownsend,   West Cork",End,,144.0
2882,1,1,48m 2,385000," 86 Milltown Hall, Mount St Annes, Milltown, Dublin 6",Apartment,,145.0
2883,3,1,92.6m 2,350000," 30 SHANLISS AVENUE, Santry, Dublin 9",Semi-Detached House,,145.0
2884,1,1,46m 2,245000," 12 Clonmore Court, Glasnevin, Dublin 9",Apartment,,145.0
2885,4,3,125m 2,449000," 53 Windermere, Clonsilla, Dublin 15",Semi-Detached House,,145.0
2886,4,1,,220000," Lettergorman, Dunmanway,   West Cork",Country House,,145.0
2887,2,2,72m 2,435000," Apartement 25, Merrion Wood, Blackrock, Dublin",Apartment,,145.0
2888,4,2,123m 2,182500," Edenoughill, Killygordon, Donegal",Detached House,,145.0
2889,2,1,59m 2,90000," 13 Dromsally Woods, Cappamore, Limerick",Apartment,,145.0
2890,3,3,90m 2,295000," 15 Springfield Court, Wicklow Town, Co. Wicklow",Terraced House,,145.0
2891,3,1,94m 2,185000," Castle Court, Ballina, Mayo",Semi-Detached House,,145.0
2892,3,3,102m 2,190000," 24 Cul Rua, Aglish, Waterford",Semi-Detached House,,145.0
2893,4,3,171.9m 2,545000," 41 Cluain Aoibhinn,Calverstown,Kilcullen,Co Kildare",Bungalow,,145.0
2894,3,3,102m 2,225000," 13 Carraig Geal, Loughrea, Co. Galway",Semi-Detached House,,145.0
2895,5,3,170m 2,1100000," 195 Holywell, Goatstown,   Dublin 14",Detached House,,145.0
2896,,,,180000," Main Street, Woodford, Co. Galway",Site,,145.0
2897,5,4,150m 2,545000," 164 Bluebell Woods, Oranmore, Galway",Detached House,,145.0
2898,2,2,75m 2,290000," Apt 10, Newlands Court, Kilmore Road, Artane, Dublin 5",Apartment,,145.0
2899,3,2,105m 2,600000," 19 Landscape Park, Churchtown, Dublin 14",Semi-Detached House,,145.0
2900,3,2,99m 2,525000," 18 Glenamuck Cottages, Carrickmines, Dublin 18",Bungalow,,145.0
2901,2,1,,249000," 17 Adare Mews , Douglas, Cork City",Townhouse,,145.0
2902,3,1,,265000," 162 The Willows, Ballincollig, Cork",Semi-Detached House,,146.0
2903,3,3,147.77m 2,725000," 64 Landscape Park, Churchtown, Dublin 14",Semi-Detached House,,146.0
2904,2,2,69m 2,328000," 116 The Waxworks, Ashtown, Dublin 15",Apartment,,146.0
2905,2,1,72.2m 2,550000," 5 Cedar Cottages, Blackrock, County Dublin",End,,146.0
2906,4,3,148m 2,605000," 10 Seabury View, Malahide, Dublin",Semi-Detached House,,146.0
2907,4,3,140m 2,700000," Mercer Vale, Cherrywood, Dublin 18",Terraced House,,146.0
2908,4,4,170.2m 2,650000," 2 The Tanager, Barnageeragh Cove, Skerries, Dublin",Detached House,,146.0
2909,5,4,236m 2,985000," 9 The Gallops, Clonee,   Dublin 15",Detached House,,146.0
2910,1,1,50m 2,275000," 11 Fortfield Court, 78 Fortfield Road, Terenure, Dublin 6W",Apartment,,146.0
2911,3,2,104.6m 2,395000," 68 St James Road, Greenhills, Dublin 12",Semi-Detached House,,146.0
2912,3,3,107.8m 2,PoA," Causeway Meadows, Roundwood, Co. Wicklow",End,,146.0
2913,3,3,107.8m 2,PoA," Causeway Meadows, Roundwood, Co. Wicklow",Terraced House,,146.0
2914,2,1,81 - 89m 2,PoA," Causeway Meadows, Roundwood, Co. Wicklow",Apartment,,146.0
2915,1,1,52 - 57m 2,PoA," Causeway Meadows, Roundwood, Co. Wicklow",Apartment,,146.0
2916,5,4,,625000," Ballyvoneen, Enfield, Meath",Bungalow,,146.0
2917,3,1,87.4m 2,450000," 37 The Kybe, Skerries,   County Dublin",Terraced House,,146.0
2918,2,1,72m 2,175000," Coolartragh, Clontibret, Co. Monaghan.",Bungalow,,146.0
2919,3,3,,215000," 3A Newpark Village, Athlone West, Westmeath",Townhouse,,146.0
2920,5,2,378m 2,950000," Kilodiernian House, Puckane, Nenagh, Co. Tipperary",Detached House,,146.0
2921,3,1,78m 2,495000," 14 The Square, Irishtown, Dublin 4",Terraced House,,146.0
2922,1,1,53m 2,400000," 1 Ballsbridge Gardens, Ballsbridge, Dublin 4",Apartment,,147.0
2923,5,4,250.1m 2,675000," Sycamore House, Nicholastown, Kilcock, Co. Kildare",Detached House,,147.0
2924,2,2,147.93m 2,220000," Bhuaile na Greine, Toberscanavan, Collooney, Sligo",Detached House,,147.0
2925,2,1,73m 2,275000," Altamount Street, Westport, Co. Mayo",Semi-Detached House,,147.0
2926,,,,70000," Site at Avondale, Portarlington, Laois",Site,,147.0
2927,2,1,70m 2,169000," 99 Hennessy's Road, Waterford City, Waterford",Terraced House,,147.0
2928,6,3,,595000," Barrettstown, Knocktopher, Kilkenny",Detached House,,147.0
2929,2,2,104.6m 2,370000," 43 Waterside Lawn, Malahide, County Dublin",Duplex,,147.0
2930,5,4,269 - 275m 2,795000," The Meadows, Rowlestown, Swords, Dublin",Detached House,,147.0
2931,1,1,49m 2,285000," Bethany, 18 St Joseph's Square, Clontarf, Dublin 3",Apartment,,147.0
2932,3,3,,225000," 25 Clash Lehane Meadows, Tralee, Kerry",End,,147.0
2933,5,4,178m 2,830000," 43 Lindville, Blackrock Road, Cork, Blackrock, Cork City",Detached House,,147.0
2934,2,2,67m 2,415000," Apt. 36 The Holly, Rockfield, Dundrum, Dublin 16",Apartment,,147.0
2935,4,2,112m 2,615000," 67 Rockville Drive , Blackrock, Dublin",Detached House,,147.0
2936,3,1,98m 2,325000," 112 Forest Hills, Rathcoole, County Dublin",Terraced House,,147.0
2937,3,3,,199000," 40 The Cloisters, Abbeydorney, Kerry",Semi-Detached House,,147.0
2938,3,1,88m 2,350000," 38 Kilbarron Avenue, Kilmore,   Dublin 5",Terraced House,,147.0
2939,3,2,134m 2,895000," 2 Lower Churchtown Road, Churchtown, Dublin 14",Detached House,,147.0
2940,2,2,76m 2,325000," 84 LYMEWOOD MEWS, Northwood, Santry, Dublin 9",Apartment,,147.0
2941,1,1,48m 2,350000," 14 Symphony House, Adelaide Road, Dublin 2",Apartment,,147.0
2942,2,1,53m 2,350000," 68 Shelbourne Village, Ringsend, Dublin 4",Apartment,,148.0
